Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
16;02;04;24;02;026;Servicio de Salud Metropolitano Norte;29092604;0
16;02;04;24;02;027;Servicio de Salud Metropolitano Occidente;41734802;0
16;02;04;24;02;028;Servicio de Salud Metropolitano Sur - Oriente;45874716;0
16;02;04;24;02;030;Programa Contingencias Operacionales;89924602;0
16;02;04;24;02;038;Hospital Padre Alberto Hurtado;15554874;0
16;02;04;24;02;039;Centro de Referencia de Salud de Maipú;1125820;0
16;02;04;24;02;041;Centro de Referencia de Salud de Peñalolén Cordillera Oriente;1874081;0
16;02;04;24;02;042;Servicio de Salud Chiloé;10240820;0
 
16;04;01;05;;;TRANSFERENCIAS CORRIENTES;545103;0
16;04;01;05;02;;Del Gobierno Central;545103;0
16;04;01;05;02;004;Fondo Nacional de Salud;545103;0
16;04;01;07;;;INGRESOS DE OPERACION;8173855;0
16;04;01;08;;;OTROS INGRESOS CORRIENTES;800442;0
16;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;143920;0
16;04;01;08;99;;Otros;656522;0
16;04;01;09;;;APORTE FISCAL;10550682;0
16;04;01;09;01;;Libre;10550682;0
16;04;01;12;;;RECUPERACION DE PRESTAMOS;232352;0
16;04;01;12;10;;Ingresos por Percibir;232352;0
16;04;01;15;;;SALDO INICIAL DE CAJA;26000;0
16;04;01;21;;;GASTOS EN PERSONAL;9184164;0
16;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;7798792;0
16;04;01;24;;;TRANSFERENCIAS CORRIENTES;548892;0
16;04;01;24;02;;Al Gobierno Central;533071;0
16;04;01;24;02;042;Subsecretaría de Salud Pública;533071;0
16;04;01;24;07;;A Organismos Internacionales;15821;0
16;04;01;24;07;001;A Organismos Internacionales;15821;0
16;04;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;2197844;0
16;04;01;29;04;;Mobiliario y Otros;116942;0
16;04;01;29;05;;Máquinas y Equipos;1909232;0
16;04;01;29;06;;Equipos Informáticos;97243;0
16;04;01;29;07;;Programas Informáticos;74427;0
16;04;01;31;;;INICIATIVAS DE INVERSION;572742;0
16;04;01;31;02;;Proyectos;572742;0
16;04;01;34;;;SERVICIO DE LA DEUDA;25000;0
16;04;01;34;07;;Deuda Flotante;25000;0
16;04;01;35;;;SALDO FINAL DE CAJA;1000;0
 
16;05;01;07;;;INGRESOS DE OPERACION;5147680;0
16;05;01;08;;;OTROS INGRESOS CORRIENTES;63746;0
16;05;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;51400;0
16;05;01;08;99;;Otros;12346;0
16;05;01;12;;;RECUPERACION DE PRESTAMOS;856004;0
16;05;01;12;10;;Ingresos por Percibir;856004;0
16;05;01;15;;;SALDO INICIAL DE CAJA;1000;0
16;05;01;21;;;GASTOS EN PERSONAL;2460973;0
16;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3127476;0
16;05;01;25;;;INTEGROS AL FISCO;339285;0
16;05;01;25;01;;Impuestos;339285;0
16;05;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;138696;0
16;05;01;29;06;;Equipos Informáticos;36254;0
16;05;01;29;07;;Programas Informáticos;102442;0
16;05;01;34;;;SERVICIO DE LA DEUDA;1000;0
16;05;01;34;07;;Deuda Flotante;1000;0
16;05;01;35;;;SALDO FINAL DE CAJA;1000;0
 
16;09;01;05;;;TRANSFERENCIAS CORRIENTES;132420516;0
16;09;01;05;02;;Del Gobierno Central;132420516;0
16;09;01;05;02;001;Fondo Nacional de Salud;86207310;0
16;09;01;05;02;012;Instituto de Salud Pública de Chile;533071;0
16;09;01;05;02;015;Instituto de Seguridad Laboral;10123879;0
16;09;01;05;02;022;Fondo Unico de Prestaciones Familiares y Subsidios de Cesantía;35556256;0
16;09;01;07;;;INGRESOS DE OPERACION;18988715;0
16;09;01;08;;;OTROS INGRESOS CORRIENTES;1323158;0
16;09;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1028000;0
16;09;01;08;99;;Otros;295158;0
16;09;01;09;;;APORTE FISCAL;157060132;0
16;09;01;09;01;;Libre;157060132;0
16;09;01;12;;;RECUPERACION DE PRESTAMOS;127460;0
16;09;01;12;10;;Ingresos por Percibir;127460;0
16;09;01;15;;;SALDO INICIAL DE CAJA;4620;0
16;09;01;21;;;GASTOS EN PERSONAL;54247646;0
16;09;01;22;;;BIENES Y SERVICIOS DE CONSUMO;26999268;0
16;09;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;125934719;0
16;09;01;23;01;;Prestaciones Previsionales;90378463;0
16;09;01;23;01;010;Subsidios de Reposo Preventivo;40158;0
16;09;01;23;01;011;Subsidios de Enfermedad y Medicina Curativa;81680405;0
16;09;01;23;01;012;Subsidios por Accidentes del Trabajo;4171153;0
16;09;01;23;01;013;Subsidios de Reposo Maternal, Artículo 196 Código del Trabajo;4486747;0
16;09;01;23;02;;Prestaciones de Asistencia Social;35556256;0
16;09;01;23;02;005;Subsidios de Reposo Maternal y Cuidado del Niño;35556256;0
16;09;01;24;;;TRANSFERENCIAS CORRIENTES;100928306;0
16;09;01;24;01;;Al Sector Privado;90488099;0
16;09;01;24;01;003;Programa Nacional de Alimentación Complementaria;45624526;0
16;09;01;24;01;004;Programa Ampliado de Inmunizaciones;24176007;0
16;09;01;24;01;007;Programa de Alimentación Complementaria para el Adulto Mayor;20687566;0
16;09;01;24;02;;Al Gobierno Central;4074295;0
16;09;01;24;02;001;Servicio de Salud Arica;1175974;0
16;09;01;24;02;002;Servicio de Salud Iquique;78616;0
16;09;01;24;02;003;Servicio de Salud Antofagasta;118784;0
16;09;01;24;02;004;Servicio de Salud Atacama;34774;0
16;09;01;24;02;005;Servicio de Salud Coquimbo;85828;0
16;09;01;24;02;006;Servicio de Salud Valparaíso - San Antonio;74112;0
16;09;01;24;02;007;Servicio de Salud Viña del Mar - Quillota;59137;0
16;09;01;24;02;008;Servicio de Salud Aconcagua;68927;0
16;09;01;24;02;009;Servicio de Salud Libertador General Bernardo O'Higgins;147017;0
16;09;01;24;02;010;Servicio de Salud Maule;149541;0
16;09;01;24;02;011;Servicio de Salud Ñuble;169310;0
16;09;01;24;02;012;Servicio de Salud Concepción;204636;0
16;09;01;24;02;013;Servicio de Salud Talcahuano;47382;0
16;09;01;24;02;014;Servicio de Salud Bío - Bío;83003;0
16;09;01;24;02;015;Servicio de Salud Arauco;36060;0
16;09;01;24;02;016;Servicio de Salud Araucanía Norte;47633;0
16;09;01;24;02;017;Servicio de Salud Araucanía Sur;118629;0
16;09;01;24;02;018;Servicio de Salud Valdivia;116683;0
16;09;01;24;02;019;Servicio de Salud Osorno;73127;0
16;09;01;24;02;020;Servicio de Salud del Reloncaví;176782;0
16;09;01;24;02;021;Servicio de Salud Aysén del General Carlos Ibáñez del Campo;64821;0
16;09;01;24;02;022;Servicio de Salud Magallanes;79214;0
16;09;01;24;02;023;Servicio de Salud Metropolitano Oriente;145000;0
16;09;01;24;02;024;Servicio de Salud Metropolitano Central;137252;0
16;09;01;24;02;025;Servicio de Salud Metropolitano Sur;152096;0
16;09;01;24;02;026;Servicio de Salud Metropolitano Norte;85307;0
16;09;01;24;02;027;Servicio de Salud Metropolitano Occidente;144353;0
16;09;01;24;02;028;Servicio de Salud Metropolitano Sur - Oriente;109564;0
16;09;01;24;02;038;Hospital Padre Alberto Hurtado;383;0
16;09;01;24;02;039;Centro de Referencia de Salud de Maipú;369;0
16;09;01;24;02;041;Centro de Referencia de Salud de Peñalolén Cordillera Oriente;79;0
16;09;01;24;02;042;Servicio de Salud Chiloé;89902;0
16;09;01;24;03;;A Otras Entidades Públicas;6365912;0
16;09;01;24;03;299;Programas Especiales, Atención Primaria;3511689;0
16;09;01;24;03;397;Programa de Enfermedades Emergentes;2468785;0
16;09;01;24;03;421;Fondo Nacional de Investigación y Desarrollo en Salud;385438;0
16;09;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;1807042;0
16;09;01;29;03;;Vehículos;131070;0
16;09;01;29;04;;Mobiliario y Otros;330331;0
16;09;01;29;05;;Máquinas y Equipos;399094;0
16;09;01;29;06;;Equipos Informáticos;380117;0
16;09;01;29;07;;Programas Informáticos;566430;0
16;09;01;34;;;SERVICIO DE LA DEUDA;3000;0
16;09;01;34;07;;Deuda Flotante;3000;0
16;09;01;35;;;SALDO FINAL DE CAJA;4620;0
 
16;10;01;05;;;TRANSFERENCIAS CORRIENTES;13518220;0
16;10;01;05;02;;Del Gobierno Central;13518220;0
16;10;01;05;02;002;Sistema de Protección Integral a la Infancia;13518220;0
16;10;01;08;;;OTROS INGRESOS CORRIENTES;53473;0
16;10;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;28784;0
16;10;01;08;99;;Otros;24689;0
16;10;01;09;;;APORTE FISCAL;16133953;0
16;10;01;09;01;;Libre;16133953;0
16;10;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;10061593;0
16;10;01;13;02;;Del Gobierno Central;10061593;0
16;10;01;13;02;001;IVA Concesiones Hospitalarias;10061593;0
16;10;01;15;;;SALDO INICIAL DE CAJA;1000;0
16;10;01;21;;;GASTOS EN PERSONAL;5360166;0
16;10;01;22;;;BIENES Y SERVICIOS DE CONSUMO;7993810;0
16;10;01;24;;;TRANSFERENCIAS CORRIENTES;15284842;0
16;10;01;24;01;;Al Sector Privado;13518220;0
16;10;01;24;01;011;Programa de Apoyo al Recién Nacido;13518220;0
16;10;01;24;03;;A Otras Entidades Públicas;1766622;0
16;10;01;24;03;396;Programa Campaña de Invierno;1766622;0
16;10;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;1065828;0
16;10;01;29;04;;Mobiliario y Otros;2255;0
16;10;01;29;05;;Máquinas y Equipos;27337;0
16;10;01;29;07;;Programas Informáticos;1036236;0
16;10;01;33;;;TRANSFERENCIAS DE CAPITAL;10061593;0
16;10;01;33;01;;Al Sector Privado;10061593;0
16;10;01;33;01;003;Reintegro Crédito IVA Concesiones;10061593;0
16;10;01;34;;;SERVICIO DE LA DEUDA;1000;0
16;10;01;34;07;;Deuda Flotante;1000;0
16;10;01;35;;;SALDO FINAL DE CAJA;1000;0
 
16;10;02;09;;;APORTE FISCAL;297988189;0
16;10;02;09;01;;Libre;296451585;0
16;10;02;09;03;;Servicio de la Deuda Externa;1536604;0
16;10;02;15;;;SALDO INICIAL DE CAJA;1000;0
16;10;02;31;;;INICIATIVAS DE INVERSION;296451585;0
16;10;02;31;02;;Proyectos;296451585;0
16;10;02;34;;;SERVICIO DE LA DEUDA;1536604;0
16;10;02;34;02;;Amortización Deuda Externa;1253657;0
16;10;02;34;04;;Intereses Deuda Externa;282947;0
16;10;02;35;;;SALDO FINAL DE CAJA;1000;0
 
16;11;01;08;;;OTROS INGRESOS CORRIENTES;58643;0
16;11;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;53456;0
16;11;01;08;99;;Otros;5187;0
16;11;01;09;;;APORTE FISCAL;9533419;0
16;11;01;09;01;;Libre;9533419;0
16;11;01;15;;;SALDO INICIAL DE CAJA;1000;0
16;11;01;21;;;GASTOS EN PERSONAL;7071693;0
16;11;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2120819;0
16;11;01;25;;;INTEGROS AL FISCO;115;0
16;11;01;25;01;;Impuestos;115;0
16;11;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;21452;0
16;11;01;29;03;;Vehículos;15420;0
16;11;01;29;04;;Mobiliario y Otros;6032;0
16;11;01;34;;;SERVICIO DE LA DEUDA;377983;0
16;11;01;34;01;;Amortización Deuda Interna;353621;0
16;11;01;34;03;;Intereses Deuda Interna;23362;0
16;11;01;34;07;;Deuda Flotante;1000;0
16;11;01;35;;;SALDO FINAL DE CAJA;1000;0
 
16;20;01;05;;;TRANSFERENCIAS CORRIENTES;34519937;0
16;20;01;05;02;;Del Gobierno Central;34519937;0
16;20;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;10297862;0
16;20;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;10188180;0
16;20;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;12857921;0
16;20;01;05;02;010;Subsecretaría de Salud Pública;1175974;0
16;20;01;06;;;RENTAS DE LA PROPIEDAD;377;0
16;20;01;07;;;INGRESOS DE OPERACION;588582;0
16;20;01;08;;;OTROS INGRESOS CORRIENTES;294138;0
16;20;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;250580;0
16;20;01;08;99;;Otros;43558;0
16;20;01;12;;;RECUPERACION DE PRESTAMOS;190171;0
16;20;01;12;10;;Ingresos por Percibir;190171;0
16;20;01;15;;;SALDO INICIAL DE CAJA;6836;0
16;20;01;21;;;GASTOS EN PERSONAL;18616482;0
16;20;01;22;;;BIENES Y SERVICIOS DE CONSUMO;8051648;0
16;20;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;685;0
16;20;01;23;02;;Prestaciones de Asistencia Social;685;0
16;20;01;23;02;004;Ayudas Económicas y Otros Pagos Preventivos;685;0
16;20;01;24;;;TRANSFERENCIAS CORRIENTES;8839441;0
16;20;01;24;01;;Al Sector Privado;2289;0
16;20;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;2289;0
16;20;01;24;03;;A Otras Entidades Públicas;8837152;0
16;20;01;24;03;298;Atención Primaria, Ley N° 19.378;8837152;0
16;20;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;84949;0
16;20;01;29;04;;Mobiliario y Otros;84949;0
16;20;01;35;;;SALDO FINAL DE CAJA;6836;0
 
16;21;01;05;;;TRANSFERENCIAS CORRIENTES;46050177;0
16;21;01;05;02;;Del Gobierno Central;46050177;0
16;21;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;14694840;0
16;21;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;16166460;0
16;21;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;15110261;0
16;21;01;05;02;010;Subsecretaría de Salud Pública;78616;0
16;21;01;06;;;RENTAS DE LA PROPIEDAD;3270;0
16;21;01;07;;;INGRESOS DE OPERACION;1155563;0
16;21;01;08;;;OTROS INGRESOS CORRIENTES;699666;0
16;21;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;578941;0
16;21;01;08;99;;Otros;120725;0
16;21;01;12;;;RECUPERACION DE PRESTAMOS;180665;0
16;21;01;12;10;;Ingresos por Percibir;180665;0
16;21;01;15;;;SALDO INICIAL DE CAJA;8141;0
16;21;01;21;;;GASTOS EN PERSONAL;24240048;0
16;21;01;22;;;BIENES Y SERVICIOS DE CONSUMO;10083531;0
16;21;01;24;;;TRANSFERENCIAS CORRIENTES;13620751;0
16;21;01;24;01;;Al Sector Privado;6297;0
16;21;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;6297;0
16;21;01;24;03;;A Otras Entidades Públicas;13614454;0
16;21;01;24;03;298;Atención Primaria, Ley N° 19.378;13614454;0
16;21;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;145011;0
16;21;01;29;04;;Mobiliario y Otros;145011;0
16;21;01;35;;;SALDO FINAL DE CAJA;8141;0
 
16;22;01;05;;;TRANSFERENCIAS CORRIENTES;68059861;0
16;22;01;05;02;;Del Gobierno Central;68059861;0
16;22;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;18381308;0
16;22;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;26483299;0
16;22;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;23076470;0
16;22;01;05;02;010;Subsecretaría de Salud Pública;118784;0
16;22;01;06;;;RENTAS DE LA PROPIEDAD;64059;0
16;22;01;07;;;INGRESOS DE OPERACION;1693133;0
16;22;01;08;;;OTROS INGRESOS CORRIENTES;551758;0
16;22;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;503720;0
16;22;01;08;99;;Otros;48038;0
16;22;01;12;;;RECUPERACION DE PRESTAMOS;288056;0
16;22;01;12;10;;Ingresos por Percibir;288056;0
16;22;01;15;;;SALDO INICIAL DE CAJA;12903;0
16;22;01;21;;;GASTOS EN PERSONAL;35227634;0
16;22;01;22;;;BIENES Y SERVICIOS DE CONSUMO;19074845;0
16;22;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;67;0
16;22;01;23;02;;Prestaciones de Asistencia Social;67;0
16;22;01;23;02;004;Ayudas Económicas y Otros Pagos Preventivos;67;0
16;22;01;24;;;TRANSFERENCIAS CORRIENTES;16175414;0
16;22;01;24;01;;Al Sector Privado;2862;0
16;22;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;2862;0
16;22;01;24;03;;A Otras Entidades Públicas;16172552;0
16;22;01;24;03;298;Atención Primaria, Ley N° 19.378;16172552;0
16;22;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;178907;0
16;22;01;29;04;;Mobiliario y Otros;178907;0
16;22;01;35;;;SALDO FINAL DE CAJA;12903;0
 
16;23;01;05;;;TRANSFERENCIAS CORRIENTES;44152054;0
16;23;01;05;02;;Del Gobierno Central;44152054;0
16;23;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;12352232;0
16;23;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;18799658;0
16;23;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;12965390;0
16;23;01;05;02;010;Subsecretaría de Salud Pública;34774;0
16;23;01;07;;;INGRESOS DE OPERACION;1528622;0
16;23;01;08;;;OTROS INGRESOS CORRIENTES;990884;0
16;23;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;326605;0
16;23;01;08;99;;Otros;664279;0
16;23;01;12;;;RECUPERACION DE PRESTAMOS;141363;0
16;23;01;12;10;;Ingresos por Percibir;141363;0
16;23;01;15;;;SALDO INICIAL DE CAJA;8617;0
16;23;01;21;;;GASTOS EN PERSONAL;24358405;0
16;23;01;22;;;BIENES Y SERVICIOS DE CONSUMO;10991824;0
16;23;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10839;0
16;23;01;23;02;;Prestaciones de Asistencia Social;10839;0
16;23;01;23;02;004;Ayudas Económicas y Otros Pagos Preventivos;10839;0
16;23;01;24;;;TRANSFERENCIAS CORRIENTES;11350089;0
16;23;01;24;01;;Al Sector Privado;4007;0
16;23;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;4007;0
16;23;01;24;03;;A Otras Entidades Públicas;11346082;0
16;23;01;24;03;298;Atención Primaria, Ley N° 19.378;11346082;0
16;23;01;25;;;INTEGROS AL FISCO;2957;0
16;23;01;25;01;;Impuestos;2957;0
16;23;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;98790;0
16;23;01;29;04;;Mobiliario y Otros;98790;0
16;23;01;35;;;SALDO FINAL DE CAJA;8636;0
 
16;24;01;05;;;TRANSFERENCIAS CORRIENTES;89768340;0
16;24;01;05;02;;Del Gobierno Central;89768340;0
16;24;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;32431966;0
16;24;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;27909629;0
16;24;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;29340917;0
16;24;01;05;02;010;Subsecretaría de Salud Pública;85828;0
16;24;01;06;;;RENTAS DE LA PROPIEDAD;10593;0
16;24;01;07;;;INGRESOS DE OPERACION;4998337;0
16;24;01;08;;;OTROS INGRESOS CORRIENTES;1014611;0
16;24;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;756003;0
16;24;01;08;99;;Otros;258608;0
16;24;01;12;;;RECUPERACION DE PRESTAMOS;232389;0
16;24;01;12;10;;Ingresos por Percibir;232389;0
16;24;01;15;;;SALDO INICIAL DE CAJA;17717;0
16;24;01;21;;;GASTOS EN PERSONAL;46922436;0
16;24;01;22;;;BIENES Y SERVICIOS DE CONSUMO;19440150;0
16;24;01;24;;;TRANSFERENCIAS CORRIENTES;29447475;0
16;24;01;24;01;;Al Sector Privado;5151;0
16;24;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;5151;0
16;24;01;24;03;;A Otras Entidades Públicas;29442324;0
16;24;01;24;03;298;Atención Primaria, Ley N° 19.378;29442324;0
16;24;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;214061;0
16;24;01;29;04;;Mobiliario y Otros;214061;0
16;24;01;35;;;SALDO FINAL DE CAJA;17865;0
 
16;25;01;05;;;TRANSFERENCIAS CORRIENTES;87129421;0
16;25;01;05;02;;Del Gobierno Central;87129421;0
16;25;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;22483267;0
16;25;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;40187912;0
16;25;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;24384130;0
16;25;01;05;02;010;Subsecretaría de Salud Pública;74112;0
16;25;01;06;;;RENTAS DE LA PROPIEDAD;30864;0
16;25;01;07;;;INGRESOS DE OPERACION;2894645;0
16;25;01;08;;;OTROS INGRESOS CORRIENTES;1657740;0
16;25;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1523100;0
16;25;01;08;99;;Otros;134640;0
16;25;01;12;;;RECUPERACION DE PRESTAMOS;338383;0
16;25;01;12;10;;Ingresos por Percibir;338383;0
16;25;01;15;;;SALDO INICIAL DE CAJA;20070;0
16;25;01;21;;;GASTOS EN PERSONAL;47330213;0
16;25;01;22;;;BIENES Y SERVICIOS DE CONSUMO;24527237;0
16;25;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;4661;0
16;25;01;23;02;;Prestaciones de Asistencia Social;4661;0
16;25;01;23;02;004;Ayudas Económicas y Otros Pagos Preventivos;4661;0
16;25;01;24;;;TRANSFERENCIAS CORRIENTES;19919334;0
16;25;01;24;01;;Al Sector Privado;5151;0
16;25;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;5151;0
16;25;01;24;03;;A Otras Entidades Públicas;19914183;0
16;25;01;24;03;298;Atención Primaria, Ley N° 19.378;19914183;0
16;25;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;269595;0
16;25;01;29;04;;Mobiliario y Otros;269595;0
16;25;01;35;;;SALDO FINAL DE CAJA;20083;0
 
16;26;01;05;;;TRANSFERENCIAS CORRIENTES;124296207;0
16;26;01;05;02;;Del Gobierno Central;124296207;0
16;26;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;40522856;0
16;26;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;51380231;0
16;26;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;32333983;0
16;26;01;05;02;010;Subsecretaría de Salud Pública;59137;0
16;26;01;06;;;RENTAS DE LA PROPIEDAD;18212;0
16;26;01;07;;;INGRESOS DE OPERACION;2895393;0
16;26;01;08;;;OTROS INGRESOS CORRIENTES;2033937;0
16;26;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1800274;0
16;26;01;08;99;;Otros;233663;0
16;26;01;12;;;RECUPERACION DE PRESTAMOS;342297;0
16;26;01;12;10;;Ingresos por Percibir;342297;0
16;26;01;15;;;SALDO INICIAL DE CAJA;25073;0
16;26;01;21;;;GASTOS EN PERSONAL;57498155;0
16;26;01;22;;;BIENES Y SERVICIOS DE CONSUMO;36103781;0
16;26;01;24;;;TRANSFERENCIAS CORRIENTES;35729336;0
16;26;01;24;01;;Al Sector Privado;6297;0
16;26;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;6297;0
16;26;01;24;03;;A Otras Entidades Públicas;35723039;0
16;26;01;24;03;298;Atención Primaria, Ley N° 19.378;35723039;0
16;26;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;254756;0
16;26;01;29;04;;Mobiliario y Otros;254756;0
16;26;01;35;;;SALDO FINAL DE CAJA;25091;0
 
16;27;01;05;;;TRANSFERENCIAS CORRIENTES;44570386;0
16;27;01;05;02;;Del Gobierno Central;44570386;0
16;27;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;11043847;0
16;27;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;17638718;0
16;27;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;15818894;0
16;27;01;05;02;010;Subsecretaría de Salud Pública;68927;0
16;27;01;06;;;RENTAS DE LA PROPIEDAD;23087;0
16;27;01;07;;;INGRESOS DE OPERACION;1267508;0
