Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
16;20;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;16554793;0
16;20;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;13546115;0
16;20;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;19443628;0
16;20;01;05;02;010;Subsecretaría de Salud Pública;1283770;0
16;20;01;06;;;RENTAS DE LA PROPIEDAD;706;0
16;20;01;07;;;INGRESOS DE OPERACIÓN;1709820;0
16;20;01;08;;;OTROS INGRESOS CORRIENTES;785788;0
16;20;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;716284;0
16;20;01;08;99;;Otros;69504;0
16;20;01;12;;;RECUPERACIÓN DE PRESTAMOS;157686;0
16;20;01;12;10;;Ingresos por Percibir;157686;0
16;20;01;15;;;SALDO INICIAL DE CAJA;6836;0
16;20;01;21;;;GASTOS EN PERSONAL;25435724;0
16;20;01;22;;;BIENES Y SERVICIOS DE CONSUMO;12331764;0
16;20;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;726232;0
16;20;01;23;02;;Prestaciones de Asistencia Social;743;0
16;20;01;23;02;004;Ayudas Económicas y Otros Pagos Preventivos;743;0
16;20;01;23;03;;Prestaciones Sociales del Empleador;725489;0
16;20;01;23;03;001;Indemnización de Cargo Fiscal;725489;0
16;20;01;24;;;TRANSFERENCIAS CORRIENTES;14831580;0
16;20;01;24;01;;Al Sector Privado;2480;0
16;20;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;2480;0
16;20;01;24;03;;A Otras Entidades Públicas;14829100;0
16;20;01;24;03;298;Atención Primaria, Ley N° 19.378;14829100;0
16;20;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;157006;0
16;20;01;29;04;;Mobiliario y Otros;157006;0
16;20;01;35;;;SALDO FINAL DE CAJA;6836;0
16;21;01;05;;;TRANSFERENCIAS CORRIENTES;69900819;0
16;21;01;05;02;;Del Gobierno Central;69900819;0
16;21;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;23144009;0
16;21;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;19551563;0
16;21;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;27119424;0
16;21;01;05;02;010;Subsecretaría de Salud Pública;85823;0
16;21;01;06;;;RENTAS DE LA PROPIEDAD;544;0
16;21;01;07;;;INGRESOS DE OPERACIÓN;2062780;0
16;21;01;08;;;OTROS INGRESOS CORRIENTES;1411473;0
16;21;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1054960;0
16;21;01;08;02;;Multas y Sanciones Pecuniarias;22052;0
16;21;01;08;99;;Otros;334461;0
16;21;01;12;;;RECUPERACIÓN DE PRESTAMOS;462572;0
16;21;01;12;10;;Ingresos por Percibir;462572;0
16;21;01;15;;;SALDO INICIAL DE CAJA;8141;0
16;21;01;21;;;GASTOS EN PERSONAL;35386531;0
16;21;01;22;;;BIENES Y SERVICIOS DE CONSUMO;16314182;0
16;21;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;485007;0
16;21;01;23;03;;Prestaciones Sociales del Empleador;485007;0
16;21;01;23;03;001;Indemnización de Cargo Fiscal;485007;0
16;21;01;24;;;TRANSFERENCIAS CORRIENTES;21430405;0
16;21;01;24;01;;Al Sector Privado;6822;0
16;21;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;6822;0
16;21;01;24;03;;A Otras Entidades Públicas;21423583;0
16;21;01;24;03;298;Atención Primaria, Ley N° 19.378;21423583;0
16;21;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;222063;0
16;21;01;29;04;;Mobiliario y Otros;222063;0
16;21;01;35;;;SALDO FINAL DE CAJA;8141;0
16;22;01;05;;;TRANSFERENCIAS CORRIENTES;100458232;0
16;22;01;05;02;;Del Gobierno Central;100458232;0
16;22;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;26492230;0
16;22;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;34655824;0
16;22;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;39180505;0
16;22;01;05;02;010;Subsecretaría de Salud Pública;129673;0
16;22;01;06;;;RENTAS DE LA PROPIEDAD;18485;0
16;22;01;07;;;INGRESOS DE OPERACIÓN;2100392;0
16;22;01;08;;;OTROS INGRESOS CORRIENTES;1858283;0
16;22;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1545426;0
16;22;01;08;02;;Multas y Sanciones Pecuniarias;30980;0
16;22;01;08;99;;Otros;281877;0
16;22;01;12;;;RECUPERACIÓN DE PRESTAMOS;615108;0
16;22;01;12;10;;Ingresos por Percibir;615108;0
16;22;01;15;;;SALDO INICIAL DE CAJA;12903;0
16;22;01;21;;;GASTOS EN PERSONAL;51554907;0
16;22;01;22;;;BIENES Y SERVICIOS DE CONSUMO;28898228;0
16;22;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;690543;0
16;22;01;23;02;;Prestaciones de Asistencia Social;72;0
16;22;01;23;02;004;Ayudas Económicas y Otros Pagos Preventivos;72;0
16;22;01;23;03;;Prestaciones Sociales del Empleador;690471;0
16;22;01;23;03;001;Indemnización de Cargo Fiscal;690471;0
16;22;01;24;;;TRANSFERENCIAS CORRIENTES;23698496;0
16;22;01;24;01;;Al Sector Privado;3100;0
16;22;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;3100;0
16;22;01;24;03;;A Otras Entidades Públicas;23695396;0
16;22;01;24;03;298;Atención Primaria, Ley N° 19.378;23695396;0
16;22;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;208326;0
16;22;01;29;04;;Mobiliario y Otros;208326;0
16;22;01;35;;;SALDO FINAL DE CAJA;12903;0
16;23;01;05;;;TRANSFERENCIAS CORRIENTES;66439220;0
16;23;01;05;02;;Del Gobierno Central;66439220;0
16;23;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;19056437;0
16;23;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;14226215;0
16;23;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;33118607;0
16;23;01;05;02;010;Subsecretaría de Salud Pública;37961;0
16;23;01;07;;;INGRESOS DE OPERACIÓN;2978414;0
16;23;01;08;;;OTROS INGRESOS CORRIENTES;1646586;0
16;23;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1280322;0
16;23;01;08;99;;Otros;366264;0
16;23;01;12;;;RECUPERACIÓN DE PRESTAMOS;172562;0
16;23;01;12;10;;Ingresos por Percibir;172562;0
16;23;01;15;;;SALDO INICIAL DE CAJA;8617;0
16;23;01;21;;;GASTOS EN PERSONAL;34016017;0
16;23;01;22;;;BIENES Y SERVICIOS DE CONSUMO;19009216;0
16;23;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;242809;0
16;23;01;23;02;;Prestaciones de Asistencia Social;11740;0
16;23;01;23;02;004;Ayudas Económicas y Otros Pagos Preventivos;11740;0
16;23;01;23;03;;Prestaciones Sociales del Empleador;231069;0
16;23;01;23;03;001;Indemnización de Cargo Fiscal;231069;0
16;23;01;24;;;TRANSFERENCIAS CORRIENTES;17843973;0
16;23;01;24;01;;Al Sector Privado;4340;0
16;23;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;4340;0
16;23;01;24;03;;A Otras Entidades Públicas;17839633;0
16;23;01;24;03;298;Atención Primaria, Ley N° 19.378;17839633;0
16;23;01;25;;;INTEGROS AL FISCO;3204;0
16;23;01;25;01;;Impuestos;3204;0
16;23;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;121544;0
16;23;01;29;04;;Mobiliario y Otros;121544;0
16;23;01;35;;;SALDO FINAL DE CAJA;8636;0
16;24;01;05;;;TRANSFERENCIAS CORRIENTES;128652013;0
16;24;01;05;02;;Del Gobierno Central;128652013;0
16;24;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;47803985;0
16;24;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;39674385;0
16;24;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;41079947;0
16;24;01;05;02;010;Subsecretaría de Salud Pública;93696;0
16;24;01;06;;;RENTAS DE LA PROPIEDAD;9201;0
16;24;01;07;;;INGRESOS DE OPERACIÓN;6906514;0
16;24;01;08;;;OTROS INGRESOS CORRIENTES;989565;0
16;24;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;883579;0
16;24;01;08;02;;Multas y Sanciones Pecuniarias;5881;0
16;24;01;08;99;;Otros;100105;0
16;24;01;12;;;RECUPERACIÓN DE PRESTAMOS;1195525;0
16;24;01;12;10;;Ingresos por Percibir;1195525;0
16;24;01;15;;;SALDO INICIAL DE CAJA;17717;0
16;24;01;21;;;GASTOS EN PERSONAL;61559602;0
16;24;01;22;;;BIENES Y SERVICIOS DE CONSUMO;30869712;0
16;24;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;782926;0
16;24;01;23;03;;Prestaciones Sociales del Empleador;782926;0
16;24;01;23;03;001;Indemnización de Cargo Fiscal;782926;0
16;24;01;24;;;TRANSFERENCIAS CORRIENTES;44243572;0
16;24;01;24;01;;Al Sector Privado;5580;0
16;24;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;5580;0
16;24;01;24;03;;A Otras Entidades Públicas;44237992;0
16;24;01;24;03;298;Atención Primaria, Ley N° 19.378;44237992;0
16;24;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;296858;0
16;24;01;29;04;;Mobiliario y Otros;296858;0
16;24;01;35;;;SALDO FINAL DE CAJA;17865;0
16;25;01;05;;;TRANSFERENCIAS CORRIENTES;115502699;0
16;25;01;05;02;;Del Gobierno Central;115502699;0
16;25;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;31626320;0
16;25;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;46731584;0
16;25;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;37063890;0
16;25;01;05;02;010;Subsecretaría de Salud Pública;80905;0
16;25;01;06;;;RENTAS DE LA PROPIEDAD;60482;0
16;25;01;07;;;INGRESOS DE OPERACIÓN;2426805;0
16;25;01;08;;;OTROS INGRESOS CORRIENTES;2102330;0
16;25;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1956974;0
16;25;01;08;02;;Multas y Sanciones Pecuniarias;8146;0
16;25;01;08;99;;Otros;137210;0
16;25;01;12;;;RECUPERACIÓN DE PRESTAMOS;344700;0
16;25;01;12;10;;Ingresos por Percibir;344700;0
16;25;01;15;;;SALDO INICIAL DE CAJA;20070;0
16;25;01;21;;;GASTOS EN PERSONAL;60970794;0
16;25;01;22;;;BIENES Y SERVICIOS DE CONSUMO;29609501;0
16;25;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;1446227;0
16;25;01;23;02;;Prestaciones de Asistencia Social;5049;0
16;25;01;23;02;004;Ayudas Económicas y Otros Pagos Preventivos;5049;0
16;25;01;23;03;;Prestaciones Sociales del Empleador;1441178;0
16;25;01;23;03;001;Indemnización de Cargo Fiscal;1441178;0
16;25;01;24;;;TRANSFERENCIAS CORRIENTES;28053472;0
16;25;01;24;01;;Al Sector Privado;5580;0
16;25;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;5580;0
16;25;01;24;03;;A Otras Entidades Públicas;28047892;0
16;25;01;24;03;298;Atención Primaria, Ley N° 19.378;28047892;0
16;25;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;357009;0
16;25;01;29;04;;Mobiliario y Otros;357009;0
16;25;01;35;;;SALDO FINAL DE CAJA;20083;0
16;26;01;05;;;TRANSFERENCIAS CORRIENTES;167586516;0
16;26;01;05;02;;Del Gobierno Central;167586516;0
16;26;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;55450147;0
16;26;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;62842978;0
16;26;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;49228833;0
16;26;01;05;02;010;Subsecretaría de Salud Pública;64558;0
16;26;01;06;;;RENTAS DE LA PROPIEDAD;9085;0
16;26;01;07;;;INGRESOS DE OPERACIÓN;2522236;0
16;26;01;08;;;OTROS INGRESOS CORRIENTES;2016067;0
16;26;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1567202;0
16;26;01;08;02;;Multas y Sanciones Pecuniarias;1763;0
16;26;01;08;99;;Otros;447102;0
16;26;01;12;;;RECUPERACIÓN DE PRESTAMOS;822312;0
16;26;01;12;10;;Ingresos por Percibir;822312;0
16;26;01;15;;;SALDO INICIAL DE CAJA;25073;0
16;26;01;21;;;GASTOS EN PERSONAL;76090561;0
16;26;01;22;;;BIENES Y SERVICIOS DE CONSUMO;44189629;0
16;26;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;1680671;0
16;26;01;23;03;;Prestaciones Sociales del Empleador;1680671;0
16;26;01;23;03;001;Indemnización de Cargo Fiscal;1680671;0
16;26;01;24;;;TRANSFERENCIAS CORRIENTES;50627320;0
16;26;01;24;01;;Al Sector Privado;6822;0
16;26;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;6822;0
16;26;01;24;03;;A Otras Entidades Públicas;50620498;0
16;26;01;24;03;298;Atención Primaria, Ley N° 19.378;50620498;0
16;26;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;368017;0
16;26;01;29;04;;Mobiliario y Otros;368017;0
16;26;01;35;;;SALDO FINAL DE CAJA;25091;0
16;27;01;05;;;TRANSFERENCIAS CORRIENTES;61915528;0
16;27;01;05;02;;Del Gobierno Central;61915528;0
16;27;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;15431863;0
16;27;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;21165334;0
16;27;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;25243085;0
16;27;01;05;02;010;Subsecretaría de Salud Pública;75246;0
16;27;01;06;;;RENTAS DE LA PROPIEDAD;21000;0
16;27;01;07;;;INGRESOS DE OPERACIÓN;2872106;0
16;27;01;08;;;OTROS INGRESOS CORRIENTES;1310182;0
16;27;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1268231;0
16;27;01;08;02;;Multas y Sanciones Pecuniarias;6587;0
16;27;01;08;99;;Otros;35364;0
16;27;01;12;;;RECUPERACIÓN DE PRESTAMOS;118579;0
16;27;01;12;10;;Ingresos por Percibir;118579;0
16;27;01;15;;;SALDO INICIAL DE CAJA;9408;0
16;27;01;21;;;GASTOS EN PERSONAL;35218235;0
16;27;01;22;;;BIENES Y SERVICIOS DE CONSUMO;16673448;0
16;27;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;678223;0
16;27;01;23;03;;Prestaciones Sociales del Empleador;678223;0
16;27;01;23;03;001;Indemnización de Cargo Fiscal;678223;0
16;27;01;24;;;TRANSFERENCIAS CORRIENTES;13372457;0
16;27;01;24;01;;Al Sector Privado;2479;0
16;27;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;2479;0
16;27;01;24;03;;A Otras Entidades Públicas;13369978;0
16;27;01;24;03;298;Atención Primaria, Ley N° 19.378;13369978;0
16;27;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;294994;0
16;27;01;29;04;;Mobiliario y Otros;294994;0
16;27;01;35;;;SALDO FINAL DE CAJA;9446;0
16;28;01;05;;;TRANSFERENCIAS CORRIENTES;146309544;0
16;28;01;05;02;;Del Gobierno Central;146309544;0
16;28;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;54178538;0
16;28;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;45085291;0
16;28;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;46885222;0
16;28;01;05;02;010;Subsecretaría de Salud Pública;160493;0
16;28;01;06;;;RENTAS DE LA PROPIEDAD;16549;0
16;28;01;07;;;INGRESOS DE OPERACIÓN;3844074;0
16;28;01;08;;;OTROS INGRESOS CORRIENTES;2611590;0
16;28;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;2280949;0
16;28;01;08;02;;Multas y Sanciones Pecuniarias;3946;0
16;28;01;08;99;;Otros;326695;0
16;28;01;12;;;RECUPERACIÓN DE PRESTAMOS;700909;0
16;28;01;12;10;;Ingresos por Percibir;700909;0
16;28;01;15;;;SALDO INICIAL DE CAJA;19578;0
16;28;01;21;;;GASTOS EN PERSONAL;66282728;0
16;28;01;22;;;BIENES Y SERVICIOS DE CONSUMO;37287045;0
16;28;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;1134097;0
16;28;01;23;03;;Prestaciones Sociales del Empleador;1134097;0
16;28;01;23;03;001;Indemnización de Cargo Fiscal;1134097;0
16;28;01;24;;;TRANSFERENCIAS CORRIENTES;48488249;0
16;28;01;24;01;;Al Sector Privado;6200;0
16;28;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;6200;0
16;28;01;24;03;;A Otras Entidades Públicas;48482049;0
16;28;01;24;03;298;Atención Primaria, Ley N° 19.378;48482049;0
16;28;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;290513;0
16;28;01;29;04;;Mobiliario y Otros;290513;0
16;28;01;35;;;SALDO FINAL DE CAJA;19612;0
16;29;01;05;;;TRANSFERENCIAS CORRIENTES;194374515;0
16;29;01;05;02;;Del Gobierno Central;194374515;0
16;29;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;78947409;0
16;29;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;56413245;0
16;29;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;58850612;0
16;29;01;05;02;010;Subsecretaría de Salud Pública;163249;0
16;29;01;06;;;RENTAS DE LA PROPIEDAD;33366;0
16;29;01;07;;;INGRESOS DE OPERACIÓN;7542724;0
16;29;01;08;;;OTROS INGRESOS CORRIENTES;1731601;0
16;29;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1624829;0
16;29;01;08;02;;Multas y Sanciones Pecuniarias;41415;0
16;29;01;08;99;;Otros;65357;0
16;29;01;12;;;RECUPERACIÓN DE PRESTAMOS;1482961;0
16;29;01;12;10;;Ingresos por Percibir;1482961;0
16;29;01;15;;;SALDO INICIAL DE CAJA;26843;0
16;29;01;21;;;GASTOS EN PERSONAL;84449504;0
16;29;01;22;;;BIENES Y SERVICIOS DE CONSUMO;45989429;0
16;29;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;1885045;0
16;29;01;23;03;;Prestaciones Sociales del Empleador;1885045;0
16;29;01;23;03;001;Indemnización de Cargo Fiscal;1885045;0
16;29;01;24;;;TRANSFERENCIAS CORRIENTES;72475985;0
16;29;01;24;01;;Al Sector Privado;6015;0
16;29;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;6015;0
16;29;01;24;03;;A Otras Entidades Públicas;72469970;0
16;29;01;24;03;298;Atención Primaria, Ley N° 19.378;72469970;0
16;29;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;365019;0
16;29;01;29;04;;Mobiliario y Otros;365019;0
16;29;01;35;;;SALDO FINAL DE CAJA;27028;0
16;30;01;05;;;TRANSFERENCIAS CORRIENTES;102952779;0
16;30;01;05;02;;Del Gobierno Central;102952779;0
16;30;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;38081449;0
16;30;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;31630525;0
16;30;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;33055975;0
16;30;01;05;02;010;Subsecretaría de Salud Pública;184830;0
16;30;01;06;;;RENTAS DE LA PROPIEDAD;5905;0
16;30;01;07;;;INGRESOS DE OPERACIÓN;1359317;0
16;30;01;08;;;OTROS INGRESOS CORRIENTES;2061023;0
16;30;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1431421;0
16;30;01;08;02;;Multas y Sanciones Pecuniarias;1565;0
16;30;01;08;99;;Otros;628037;0
16;30;01;12;;;RECUPERACIÓN DE PRESTAMOS;343221;0
16;30;01;12;10;;Ingresos por Percibir;343221;0
16;30;01;15;;;SALDO INICIAL DE CAJA;15155;0
16;30;01;21;;;GASTOS EN PERSONAL;51008830;0
16;30;01;22;;;BIENES Y SERVICIOS DE CONSUMO;22767796;0
16;30;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;725979;0
16;30;01;23;03;;Prestaciones Sociales del Empleador;725979;0
16;30;01;23;03;001;Indemnización de Cargo Fiscal;725979;0
16;30;01;24;;;TRANSFERENCIAS CORRIENTES;32033288;0
16;30;01;24;01;;Al Sector Privado;3720;0
16;30;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;3720;0
16;30;01;24;03;;A Otras Entidades Públicas;32029568;0
16;30;01;24;03;298;Atención Primaria, Ley N° 19.378;32029568;0
16;30;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;186329;0
16;30;01;29;04;;Mobiliario y Otros;186329;0
16;30;01;35;;;SALDO FINAL DE CAJA;15178;0
16;31;01;05;;;TRANSFERENCIAS CORRIENTES;158376194;0
16;31;01;05;02;;Del Gobierno Central;158376194;0
16;31;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;37603240;0
16;31;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;70015697;0
16;31;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;50533863;0
16;31;01;05;02;010;Subsecretaría de Salud Pública;223394;0
16;31;01;07;;;INGRESOS DE OPERACIÓN;3660592;0
16;31;01;08;;;OTROS INGRESOS CORRIENTES;3352944;0
16;31;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;2664810;0
16;31;01;08;99;;Otros;688134;0
16;31;01;12;;;RECUPERACIÓN DE PRESTAMOS;821519;0
16;31;01;12;10;;Ingresos por Percibir;821519;0
16;31;01;15;;;SALDO INICIAL DE CAJA;24449;0
16;31;01;21;;;GASTOS EN PERSONAL;81987937;0
16;31;01;22;;;BIENES Y SERVICIOS DE CONSUMO;48702231;0
16;31;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;2545601;0
16;31;01;23;02;;Prestaciones de Asistencia Social;9932;0
16;31;01;23;02;004;Ayudas Económicas y Otros Pagos Preventivos;9932;0
16;31;01;23;03;;Prestaciones Sociales del Empleador;2535669;0
16;31;01;23;03;001;Indemnización de Cargo Fiscal;2535669;0
16;31;01;24;;;TRANSFERENCIAS CORRIENTES;32673438;0
16;31;01;24;01;;Al Sector Privado;6822;0
16;31;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;6822;0
16;31;01;24;03;;A Otras Entidades Públicas;32666616;0
16;31;01;24;03;298;Atención Primaria, Ley N° 19.378;32666616;0
16;31;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;302042;0
16;31;01;29;04;;Mobiliario y Otros;302042;0
16;31;01;35;;;SALDO FINAL DE CAJA;24449;0
16;32;01;05;;;TRANSFERENCIAS CORRIENTES;86771412;0
16;32;01;05;02;;Del Gobierno Central;86771412;0
16;32;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;26530367;0
16;32;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;31455742;0
16;32;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;28733577;0
16;32;01;05;02;010;Subsecretaría de Salud Pública;51726;0
16;32;01;07;;;INGRESOS DE OPERACIÓN;2088531;0
16;32;01;08;;;OTROS INGRESOS CORRIENTES;2483833;0
16;32;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1010255;0
16;32;01;08;02;;Multas y Sanciones Pecuniarias;32412;0
16;32;01;08;99;;Otros;1441166;0
16;32;01;12;;;RECUPERACIÓN DE PRESTAMOS;454014;0
16;32;01;12;10;;Ingresos por Percibir;454014;0
16;32;01;15;;;SALDO INICIAL DE CAJA;12703;0
16;32;01;21;;;GASTOS EN PERSONAL;41637702;0
16;32;01;22;;;BIENES Y SERVICIOS DE CONSUMO;24634589;0
16;32;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;1066851;0
16;32;01;23;03;;Prestaciones Sociales del Empleador;1066851;0
16;32;01;23;03;001;Indemnización de Cargo Fiscal;1066851;0
16;32;01;24;;;TRANSFERENCIAS CORRIENTES;24283437;0
16;32;01;24;01;;Al Sector Privado;6200;0
16;32;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;6200;0
16;32;01;24;03;;A Otras Entidades Públicas;24277237;0
16;32;01;24;03;298;Atención Primaria, Ley N° 19.378;24277237;0
