Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
12;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;176924;0
12;05;01;25;;;INTEGROS AL FISCO;2097;0
12;05;01;25;01;;Impuestos;2097;0
12;05;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;262761;0
12;05;01;29;03;;Vehículos;14049;0
12;05;01;29;04;;Mobiliario y Otros;4958;0
12;05;01;29;05;;Máquinas y Equipos;206600;0
12;05;01;29;06;;Equipos Informáticos;23278;0
12;05;01;29;07;;Programas Informáticos;13876;0
12;05;01;34;;;SERVICIO DE LA DEUDA;5000;0
12;05;01;34;07;;Deuda Flotante;5000;0
12;05;01;35;;;SALDO FINAL DE CAJA;5000;0
12;07;01;08;;;OTROS INGRESOS CORRIENTES;68179;0
12;07;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;54233;0
12;07;01;08;02;;Multas y Sanciones Pecuniarias;1033;0
12;07;01;08;99;;Otros;12913;0
12;07;01;09;;;APORTE FISCAL;7898845;0
12;07;01;09;01;;Libre;7898845;0
12;07;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2376;0
12;07;01;10;03;;Vehículos;2376;0
12;07;01;15;;;SALDO INICIAL DE CAJA;10000;0
12;07;01;21;;;GASTOS EN PERSONAL;4758720;0
12;07;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2925127;0
12;07;01;25;;;INTEGROS AL FISCO;5165;0
12;07;01;25;01;;Impuestos;5165;0
12;07;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;279388;0
12;07;01;29;03;;Vehículos;14049;0
12;07;01;29;04;;Mobiliario y Otros;3161;0
12;07;01;29;05;;Máquinas y Equipos;11797;0
12;07;01;29;06;;Equipos Informáticos;174889;0
12;07;01;29;07;;Programas Informáticos;75492;0
12;07;01;34;;;SERVICIO DE LA DEUDA;1000;0
12;07;01;34;07;;Deuda Flotante;1000;0
12;07;01;35;;;SALDO FINAL DE CAJA;10000;0
13;01;01;08;;;OTROS INGRESOS CORRIENTES;6999;0
13;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;6899;0
13;01;01;08;99;;Otros;100;0
13;01;01;09;;;APORTE FISCAL;27353228;0
13;01;01;09;01;;Libre;27353228;0
13;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
13;01;01;21;;;GASTOS EN PERSONAL;3879177;0
13;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1059396;0
13;01;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
13;01;01;23;03;;Prestaciones Sociales del Empleador;10;0
13;01;01;24;;;TRANSFERENCIAS CORRIENTES;22255850;0
13;01;01;24;01;;Al Sector Privado;921726;0
13;01;01;24;01;368;Fundación de Comunicaciones del Agro;562033;0
13;01;01;24;01;369;Emergencias Agrícolas;10;0
13;01;01;24;01;370;Programa de Apoyo a la Educación Agrícola y Rural;359683;0
13;01;01;24;02;;Al Gobierno Central;20757710;0
13;01;01;24;02;001;Dirección General de Relaciones Económicas Internacionales;8415958;0
13;01;01;24;02;002;Corporación de Fomento de la Producción;7044263;0
13;01;01;24;02;006;Corporación de Fomento de la Producción - Seguro Agrícola;5297489;0
13;01;01;24;03;;A Otras Entidades Públicas;576414;0
13;01;01;24;03;357;Programa de Apoyo a Cluster Alimentario y Forestal;576414;0
13;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;166694;0
13;01;01;29;03;;Vehículos;12777;0
13;01;01;29;05;;Máquinas y Equipos;9297;0
13;01;01;29;06;;Equipos Informáticos;36155;0
13;01;01;29;07;;Programas Informáticos;108465;0
13;01;01;34;;;SERVICIO DE LA DEUDA;100;0
13;01;01;34;07;;Deuda Flotante;100;0
13;01;02;05;;;TRANSFERENCIAS CORRIENTES;2130571;0
13;01;02;05;02;;Del Gobierno Central;2130571;0
13;01;02;05;02;002;Programa Fondo de Innovación para la Competitividad;2130571;0
13;01;02;09;;;APORTE FISCAL;23747612;0
13;01;02;09;01;;Libre;23747612;0
13;01;02;24;;;TRANSFERENCIAS CORRIENTES;25878183;0
13;01;02;24;01;;Al Sector Privado;25878183;0
13;01;02;24;01;371;Instituto de Investigaciones Agropecuarias;12646184;0
13;01;02;24;01;372;Fundación para la Innovación Agraria;8053115;0
13;01;02;24;01;373;Instituto Forestal;2244518;0
13;01;02;24;01;374;Centro de Información de Recursos Naturales;2157627;0
13;01;02;24;01;376;Programa de Apoyo a la Investigación para la Competitividad Agroalimentaria y Forestal;776739;0
13;02;01;07;;;INGRESOS DE OPERACIÓN;155;0
13;02;01;08;;;OTROS INGRESOS CORRIENTES;144;0
13;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;134;0
13;02;01;08;99;;Otros;10;0
13;02;01;09;;;APORTE FISCAL;4227781;0
13;02;01;09;01;;Libre;4227781;0
13;02;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2583;0
13;02;01;10;03;;Vehículos;2583;0
13;02;01;15;;;SALDO INICIAL DE CAJA;1000;0
13;02;01;21;;;GASTOS EN PERSONAL;2611938;0
13;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;867549;0
13;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;100;0
13;02;01;23;03;;Prestaciones Sociales del Empleador;100;0
13;02;01;24;;;TRANSFERENCIAS CORRIENTES;455494;0
13;02;01;24;01;;Al Sector Privado;173484;0
13;02;01;24;01;011;Centro de Información de Recursos Naturales;173484;0
13;02;01;24;02;;Al Gobierno Central;282010;0
13;02;01;24;02;003;Instituto Nacional de Estadísticas - Estadísticas Continuas Intercensales;282010;0
13;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;295582;0
13;02;01;29;03;;Vehículos;28587;0
13;02;01;29;05;;Máquinas y Equipos;31907;0
13;02;01;29;06;;Equipos Informáticos;36869;0
13;02;01;29;07;;Programas Informáticos;198219;0
13;02;01;34;;;SERVICIO DE LA DEUDA;1000;0
13;02;01;34;07;;Deuda Flotante;1000;0
13;03;01;05;;;TRANSFERENCIAS CORRIENTES;3274707;0
13;03;01;05;02;;Del Gobierno Central;3274707;0
13;03;01;05;02;008;Corporación Nacional de Desarrollo Indígena;3274707;0
13;03;01;06;;;RENTAS DE LA PROPIEDAD;8288743;0
13;03;01;08;;;OTROS INGRESOS CORRIENTES;492494;0
13;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;231163;0
13;03;01;08;99;;Otros;261331;0
13;03;01;09;;;APORTE FISCAL;138024231;0
13;03;01;09;01;;Libre;138024231;0
13;03;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;15897;0
13;03;01;10;03;;Vehículos;15897;0
13;03;01;12;;;RECUPERACIÓN DE PRESTAMOS;33653954;0
13;03;01;12;04;;De Fomento;33653954;0
13;03;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;2957871;0
13;03;01;13;02;;Del Gobierno Central;2957871;0
13;03;01;13;02;008;Corporación Nacional de Desarrollo Indígena;2957871;0
13;03;01;15;;;SALDO INICIAL DE CAJA;1000;0
13;03;01;21;;;GASTOS EN PERSONAL;24771619;0
13;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5440138;0
13;03;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
13;03;01;23;03;;Prestaciones Sociales del Empleador;10;0
13;03;01;24;;;TRANSFERENCIAS CORRIENTES;61734147;0
13;03;01;24;01;;Al Sector Privado;61732027;0
13;03;01;24;01;385;Subsidio Enlace Banca Comercial;2851302;0
13;03;01;24;01;389;Sistema de Incentivos Ley N° 20.412;19231660;0
13;03;01;24;01;404;Emergencias;10;0
13;03;01;24;01;407;Servicios Desarrollo de Capacidades Productivas y Empresariales;1576359;0
13;03;01;24;01;415;Servicios de Asesoría Técnica-SAT;9243468;0
13;03;01;24;01;416;Programa de Desarrollo de Acción Local-PRODESAL;15172400;0
13;03;01;24;01;417;Convenio INDAP-PRODEMU;1254000;0
13;03;01;24;01;418;Programa de Desarrollo Territorial Indígena;7067807;0
13;03;01;24;01;419;Desarrollo Integral de Pequeños Productores Campesinos del Secano-PADIS;1922899;0
13;03;01;24;01;420;Alianzas Productivas;3412122;0
13;03;01;24;07;;A Organismos Internacionales;2120;0
13;03;01;24;07;001;Asociación Latinoamericana de Instituciones Financieras para el Desarrollo;2120;0
13;03;01;25;;;INTEGROS AL FISCO;10;0
13;03;01;25;01;;Impuestos;10;0
13;03;01;26;;;OTROS GASTOS CORRIENTES;10;0
13;03;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
13;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1800867;0
13;03;01;29;03;;Vehículos;1329988;0
13;03;01;29;04;;Mobiliario y Otros;67675;0
13;03;01;29;06;;Equipos Informáticos;218518;0
13;03;01;29;07;;Programas Informáticos;184686;0
13;03;01;30;;;ADQUISICIÓN DE ACTIVOS FINANCIEROS;3145485;0
13;03;01;30;99;;Otros Activos Financieros;3145485;0
13;03;01;30;99;001;Programa Financiamiento Agrícola;3145485;0
13;03;01;31;;;INICIATIVAS DE INVERSIÓN;390594;0
13;03;01;31;02;;Proyectos;390594;0
13;03;01;32;;;PRÉSTAMOS;54036829;0
13;03;01;32;04;;De Fomento;54036829;0
13;03;01;32;04;004;Corto Plazo;35916334;0
13;03;01;32;04;005;Largo Plazo;15847895;0
13;03;01;32;04;006;Fondo Rotatorio - Ley 18.450;2272600;0
13;03;01;33;;;TRANSFERENCIAS DE CAPITAL;35388188;0
13;03;01;33;01;;Al Sector Privado;35388188;0
13;03;01;33;01;001;Riego;11591734;0
13;03;01;33;01;002;Programa Desarrollo Inversiones;11596114;0
13;03;01;33;01;006;Programa de Desarrollo de Acción Local-PRODESAL;5113091;0
13;03;01;33;01;007;Programa de Desarrollo Territorial Indígena;4236143;0
13;03;01;33;01;008;Praderas Suplementarias;1531098;0
13;03;01;33;01;009;Alianzas Productivas;1001220;0
13;03;01;33;01;010;Convenio INDAP-PRODEMU;318788;0
13;03;01;34;;;SERVICIO DE LA DEUDA;1000;0
13;03;01;34;07;;Deuda Flotante;1000;0
13;04;01;06;;;RENTAS DE LA PROPIEDAD;74761;0
13;04;01;07;;;INGRESOS DE OPERACIÓN;13627440;0
13;04;01;08;;;OTROS INGRESOS CORRIENTES;556724;0
13;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;536684;0
13;04;01;08;02;;Multas y Sanciones Pecuniarias;5171;0
13;04;01;08;99;;Otros;14869;0
13;04;01;09;;;APORTE FISCAL;5048936;0
13;04;01;09;01;;Libre;5048936;0
13;04;01;11;;;VENTA DE ACTIVOS FINANCIEROS;10;0
13;04;01;11;01;;Venta o Rescate de Títulos y Valores;10;0
13;04;01;12;;;RECUPERACIÓN DE PRESTAMOS;10;0
13;04;01;12;10;;Ingresos por Percibir;10;0
13;04;01;15;;;SALDO INICIAL DE CAJA;1000;0
13;04;01;21;;;GASTOS EN PERSONAL;12846759;0
13;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3549381;0
13;04;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
13;04;01;23;03;;Prestaciones Sociales del Empleador;10;0
13;04;01;24;;;TRANSFERENCIAS CORRIENTES;1220011;0
13;04;01;24;01;;Al Sector Privado;1220011;0
13;04;01;24;01;002;Organismos Internacionales;56980;0
13;04;01;24;01;401;Cumpl. Func.Art.7°, Ley N° 18.755 y Art.7° DL 3.557;11603;0
13;04;01;24;01;407;Fondo Mejoramiento Patrimonio Sanitario;1115362;0
13;04;01;24;01;601;Emergencias Sanitarias;10;0
13;04;01;24;01;603;Comité de Sanidad Vegetal del Cono Sur;36056;0
13;04;01;25;;;INTEGROS AL FISCO;113546;0
13;04;01;25;01;;Impuestos;113546;0
13;04;01;26;;;OTROS GASTOS CORRIENTES;10;0
13;04;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
13;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1089305;0
13;04;01;29;04;;Mobiliario y Otros;109158;0
13;04;01;29;05;;Máquinas y Equipos;191583;0
13;04;01;29;06;;Equipos Informáticos;507850;0
13;04;01;29;07;;Programas Informáticos;280714;0
13;04;01;30;;;ADQUISICIÓN DE ACTIVOS FINANCIEROS;10;0
13;04;01;30;01;;Compra de Títulos y Valores;10;0
13;04;01;31;;;INICIATIVAS DE INVERSIÓN;489739;0
13;04;01;31;02;;Proyectos;489739;0
13;04;01;34;;;SERVICIO DE LA DEUDA;110;0
13;04;01;34;07;;Deuda Flotante;110;0
13;04;04;05;;;TRANSFERENCIAS CORRIENTES;216930;0
13;04;04;05;02;;Del Gobierno Central;216930;0
13;04;04;05;02;002;Secretaría y Administración General Hacienda;216930;0
13;04;04;07;;;INGRESOS DE OPERACIÓN;10325823;0
13;04;04;09;;;APORTE FISCAL;2056808;0
13;04;04;09;01;;Libre;2056808;0
13;04;04;12;;;RECUPERACIÓN DE PRESTAMOS;10;0
13;04;04;12;10;;Ingresos por Percibir;10;0
13;04;04;15;;;SALDO INICIAL DE CAJA;1000;0
13;04;04;21;;;GASTOS EN PERSONAL;9426058;0
13;04;04;22;;;BIENES Y SERVICIOS DE CONSUMO;2505760;0
13;04;04;24;;;TRANSFERENCIAS CORRIENTES;216930;0
13;04;04;24;03;;A Otras Entidades Públicas;216930;0
13;04;04;24;03;381;Portal Integrado de Comercio Exterior (SICEX);216930;0
13;04;04;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;451713;0
13;04;04;29;05;;Máquinas y Equipos;214611;0
13;04;04;29;06;;Equipos Informáticos;79331;0
13;04;04;29;07;;Programas Informáticos;157771;0
13;04;04;34;;;SERVICIO DE LA DEUDA;110;0
13;04;04;34;07;;Deuda Flotante;110;0
13;04;05;09;;;APORTE FISCAL;10361631;0
13;04;05;09;01;;Libre;10361631;0
13;04;05;15;;;SALDO INICIAL DE CAJA;1000;0
13;04;05;21;;;GASTOS EN PERSONAL;5483089;0
13;04;05;22;;;BIENES Y SERVICIOS DE CONSUMO;4011527;0
13;04;05;24;;;TRANSFERENCIAS CORRIENTES;421464;0
13;04;05;24;01;;Al Sector Privado;421464;0
13;04;05;24;01;001;Programa Tuberculosis Bovina;421464;0
13;04;05;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;446451;0
13;04;05;29;04;;Mobiliario y Otros;42410;0
13;04;05;29;05;;Máquinas y Equipos;227203;0
13;04;05;29;06;;Equipos Informáticos;58987;0
13;04;05;29;07;;Programas Informáticos;117851;0
13;04;05;34;;;SERVICIO DE LA DEUDA;100;0
13;04;05;34;07;;Deuda Flotante;100;0
13;04;06;09;;;APORTE FISCAL;17699118;0
13;04;06;09;01;;Libre;17699118;0
13;04;06;15;;;SALDO INICIAL DE CAJA;1000;0
13;04;06;21;;;GASTOS EN PERSONAL;10588579;0
13;04;06;22;;;BIENES Y SERVICIOS DE CONSUMO;6997731;0
13;04;06;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;113708;0
13;04;06;29;04;;Mobiliario y Otros;21070;0
13;04;06;29;05;;Máquinas y Equipos;78443;0
13;04;06;29;06;;Equipos Informáticos;11661;0
13;04;06;29;07;;Programas Informáticos;2534;0
13;04;06;34;;;SERVICIO DE LA DEUDA;100;0
13;04;06;34;07;;Deuda Flotante;100;0
13;04;07;09;;;APORTE FISCAL;10771861;0
13;04;07;09;01;;Libre;10771861;0
13;04;07;15;;;SALDO INICIAL DE CAJA;1000;0
13;04;07;21;;;GASTOS EN PERSONAL;8107254;0
13;04;07;22;;;BIENES Y SERVICIOS DE CONSUMO;2195627;0
13;04;07;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;469880;0
13;04;07;29;05;;Máquinas y Equipos;49584;0
13;04;07;29;06;;Equipos Informáticos;32903;0
13;04;07;29;99;;Otros Activos no Financieros;387393;0
13;04;07;34;;;SERVICIO DE LA DEUDA;100;0
13;04;07;34;07;;Deuda Flotante;100;0
13;04;08;09;;;APORTE FISCAL;15995002;0
13;04;08;09;01;;Libre;15995002;0
13;04;08;21;;;GASTOS EN PERSONAL;3500828;0
13;04;08;22;;;BIENES Y SERVICIOS DE CONSUMO;604111;0
13;04;08;24;;;TRANSFERENCIAS CORRIENTES;11866287;0
13;04;08;24;01;;Al Sector Privado;11866287;0
13;04;08;24;01;404;Sistema de Incentivos Ley N° 20.412;11866287;0
13;04;08;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;23776;0
13;04;08;29;04;;Mobiliario y Otros;600;0
13;04;08;29;05;;Máquinas y Equipos;20516;0
13;04;08;29;06;;Equipos Informáticos;2660;0
13;05;01;09;;;APORTE FISCAL;15886296;0
13;05;01;09;01;;Libre;15868366;0
13;05;01;09;03;;Servicio de la Deuda Externa;17930;0
13;05;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;51650;0
13;05;01;10;03;;Vehículos;46733;0
13;05;01;10;04;;Mobiliario y Otros;4917;0
13;05;01;12;;;RECUPERACIÓN DE PRESTAMOS;1000;0
13;05;01;12;10;;Ingresos por Percibir;1000;0
13;05;01;14;;;ENDEUDAMIENTO;635766;0
13;05;01;14;02;;Endeudamiento Externo;635766;0
13;05;01;15;;;SALDO INICIAL DE CAJA;1000;0
13;05;01;21;;;GASTOS EN PERSONAL;11172041;0
13;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;4941979;0
13;05;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
13;05;01;23;03;;Prestaciones Sociales del Empleador;10;0
13;05;01;24;;;TRANSFERENCIAS CORRIENTES;10;0
13;05;01;24;01;;Al Sector Privado;10;0
13;05;01;24;01;006;Otras Transferencias;10;0
13;05;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;442742;0
13;05;01;29;03;;Vehículos;215502;0
13;05;01;29;05;;Máquinas y Equipos;10330;0
13;05;01;29;06;;Equipos Informáticos;72310;0
13;05;01;29;07;;Programas Informáticos;144600;0
13;05;01;34;;;SERVICIO DE LA DEUDA;18930;0
13;05;01;34;04;;Intereses Deuda Externa;5743;0
13;05;01;34;06;;Otros Gastos Financieros Deuda Externa;12187;0
13;05;01;34;07;;Deuda Flotante;1000;0
13;05;03;09;;;APORTE FISCAL;11079426;0
13;05;03;09;01;;Libre;11079426;0
13;05;03;12;;;RECUPERACIÓN DE PRESTAMOS;1000;0
13;05;03;12;10;;Ingresos por Percibir;1000;0
13;05;03;14;;;ENDEUDAMIENTO;435789;0
13;05;03;14;02;;Endeudamiento Externo;435789;0
13;05;03;15;;;SALDO INICIAL DE CAJA;1000;0
13;05;03;21;;;GASTOS EN PERSONAL;5138335;0
13;05;03;22;;;BIENES Y SERVICIOS DE CONSUMO;5645610;0
13;05;03;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;733170;0
13;05;03;29;03;;Vehículos;20660;0
13;05;03;29;05;;Máquinas y Equipos;712510;0
13;05;03;34;;;SERVICIO DE LA DEUDA;100;0
13;05;03;34;07;;Deuda Flotante;100;0
13;05;04;07;;;INGRESOS DE OPERACIÓN;4141729;0
13;05;04;09;;;APORTE FISCAL;5194174;0
13;05;04;09;01;;Libre;5194174;0
13;05;04;12;;;RECUPERACIÓN DE PRESTAMOS;1000;0
13;05;04;12;10;;Ingresos por Percibir;1000;0
13;05;04;14;;;ENDEUDAMIENTO;141750;0
13;05;04;14;02;;Endeudamiento Externo;141750;0
13;05;04;15;;;SALDO INICIAL DE CAJA;1000;0
13;05;04;21;;;GASTOS EN PERSONAL;6932603;0
13;05;04;22;;;BIENES Y SERVICIOS DE CONSUMO;2312965;0
13;05;04;24;;;TRANSFERENCIAS CORRIENTES;155890;0
13;05;04;24;01;;Al Sector Privado;155890;0
13;05;04;24;01;411;Jardín Botánico;155890;0
13;05;04;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;78095;0
13;05;04;29;03;;Vehículos;57435;0
13;05;04;29;04;;Mobiliario y Otros;20660;0
13;05;04;34;;;SERVICIO DE LA DEUDA;100;0
13;05;04;34;07;;Deuda Flotante;100;0
13;05;05;07;;;INGRESOS DE OPERACIÓN;3276314;0
13;05;05;09;;;APORTE FISCAL;9681007;0
13;05;05;09;01;;Libre;9681007;0
13;05;05;12;;;RECUPERACIÓN DE PRESTAMOS;1000;0
13;05;05;12;10;;Ingresos por Percibir;1000;0
13;05;05;14;;;ENDEUDAMIENTO;126502;0
13;05;05;14;02;;Endeudamiento Externo;126502;0
13;05;05;15;;;SALDO INICIAL DE CAJA;1000;0
13;05;05;21;;;GASTOS EN PERSONAL;7841895;0
13;05;05;22;;;BIENES Y SERVICIOS DE CONSUMO;3320787;0
13;05;05;24;;;TRANSFERENCIAS CORRIENTES;1872665;0
13;05;05;24;01;;Al Sector Privado;1872665;0
13;05;05;24;01;001;Fondo para Investigación Ley Bosque Nativo;829093;0
13;05;05;24;01;002;Implementación Ley Bosque Nativo;943357;0
13;05;05;24;01;370;Proyecto Bosque Modelo;100215;0
13;05;05;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;50376;0
13;05;05;29;03;;Vehículos;20660;0
13;05;05;29;06;;Equipos Informáticos;15495;0
13;05;05;29;07;;Programas Informáticos;14221;0
13;05;05;34;;;SERVICIO DE LA DEUDA;100;0
13;05;05;34;07;;Deuda Flotante;100;0
13;05;06;09;;;APORTE FISCAL;4922683;0
13;05;06;09;01;;Libre;4922683;0
13;05;06;21;;;GASTOS EN PERSONAL;313488;0
13;05;06;22;;;BIENES Y SERVICIOS DE CONSUMO;870188;0
13;05;06;24;;;TRANSFERENCIAS CORRIENTES;1782617;0
13;05;06;24;02;;Al Gobierno Central;1782617;0
13;05;06;24;02;001;Subsecretaría de Vivienda y Urbanismo;1782617;0
13;05;06;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;81523;0
13;05;06;29;03;;Vehículos;36155;0
13;05;06;29;05;;Máquinas y Equipos;26440;0
13;05;06;29;06;;Equipos Informáticos;2583;0
13;05;06;29;07;;Programas Informáticos;16345;0
13;05;06;33;;;TRANSFERENCIAS DE CAPITAL;1874867;0
13;05;06;33;02;;Al Gobierno Central;1874867;0
13;05;06;33;02;001;Subsecretaría de Vivienda y Urbanismo;1874867;0
13;06;01;07;;;INGRESOS DE OPERACIÓN;207;0
13;06;01;08;;;OTROS INGRESOS CORRIENTES;21322;0
13;06;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;14091;0
13;06;01;08;02;;Multas y Sanciones Pecuniarias;7231;0
13;06;01;09;;;APORTE FISCAL;7569010;0
13;06;01;09;01;;Libre;7569010;0
13;06;01;15;;;SALDO INICIAL DE CAJA;1000;0
13;06;01;21;;;GASTOS EN PERSONAL;2863265;0
13;06;01;22;;;BIENES Y SERVICIOS DE CONSUMO;526890;0
13;06;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
13;06;01;23;03;;Prestaciones Sociales del Empleador;10;0
13;06;01;24;;;TRANSFERENCIAS CORRIENTES;1590732;0
13;06;01;24;03;;A Otras Entidades Públicas;1590732;0
13;06;01;24;03;051;Programa Construcción y Rehabilitación Obras de Riego (Ley N°18.450);1590732;0
13;06;01;25;;;INTEGROS AL FISCO;20;0
13;06;01;25;01;;Impuestos;10;0
13;06;01;25;99;;Otros Integros al Fisco;10;0
13;06;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;442893;0
13;06;01;29;02;;Edificios;259019;0
13;06;01;29;03;;Vehículos;24505;0
13;06;01;29;04;;Mobiliario y Otros;4705;0
13;06;01;29;05;;Máquinas y Equipos;5345;0
13;06;01;29;06;;Equipos Informáticos;55589;0
13;06;01;29;07;;Programas Informáticos;93730;0
13;06;01;31;;;INICIATIVAS DE INVERSIÓN;1651129;0
13;06;01;31;01;;Estudios Básicos;493745;0
13;06;01;31;02;;Proyectos;634600;0
13;06;01;31;03;;Programas de Inversión;522784;0
13;06;01;33;;;TRANSFERENCIAS DE CAPITAL;516500;0
13;06;01;33;02;;Al Gobierno Central;516500;0
13;06;01;33;02;003;Dirección de Obras Hidráulicas;516500;0
13;06;01;34;;;SERVICIO DE LA DEUDA;100;0
13;06;01;34;07;;Deuda Flotante;100;0
14;01;01;06;;;RENTAS DE LA PROPIEDAD;2522914;0
14;01;01;07;;;INGRESOS DE OPERACIÓN;786328;0
14;01;01;08;;;OTROS INGRESOS CORRIENTES;196069;0
14;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;96462;0
14;01;01;08;99;;Otros;99607;0
14;01;01;09;;;APORTE FISCAL;22112338;0
14;01;01;09;01;;Libre;22112338;0
14;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;4112394;0
14;01;01;10;01;;Terrenos;4112394;0
14;01;01;12;;;RECUPERACIÓN DE PRESTAMOS;60140;0
14;01;01;12;09;;Por Ventas a Plazo;60140;0
14;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
14;01;01;21;;;GASTOS EN PERSONAL;10749936;0
14;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;4974761;0
14;01;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;11;0
14;01;01;23;01;;Prestaciones Previsionales;11;0
14;01;01;25;;;INTEGROS AL FISCO;1031424;0
14;01;01;25;01;;Impuestos;2169;0
14;01;01;25;99;;Otros Integros al Fisco;1029255;0
14;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;10136174;0
14;01;01;29;01;;Terrenos;9805575;0
14;01;01;29;04;;Mobiliario y Otros;40576;0
14;01;01;29;05;;Máquinas y Equipos;49448;0
14;01;01;29;06;;Equipos Informáticos;92477;0
14;01;01;29;07;;Programas Informáticos;148098;0
14;01;01;31;;;INICIATIVAS DE INVERSIÓN;166321;0
14;01;01;31;01;;Estudios Básicos;166321;0
14;01;01;32;;;PRÉSTAMOS;55460;0
14;01;01;32;09;;Por Ventas a Plazo;55460;0
14;01;01;33;;;TRANSFERENCIAS DE CAPITAL;2676096;0
14;01;01;33;02;;Al Gobierno Central;1821922;0
14;01;01;33;02;001;Gobierno Regional Región I;321176;0
14;01;01;33;02;002;Gobierno Regional Región II;455011;0
14;01;01;33;02;003;Gobierno Regional Región III;136459;0
14;01;01;33;02;004;Gobierno Regional Región IV;58238;0
14;01;01;33;02;005;Gobierno Regional Región V;126418;0
14;01;01;33;02;006;Gobierno Regional Región VI;21816;0
14;01;01;33;02;007;Gobierno Regional Región VII;73764;0
14;01;01;33;02;008;Gobierno Regional Región VIII;69640;0
14;01;01;33;02;009;Gobierno Regional Región IX;27747;0
14;01;01;33;02;010;Gobierno Regional Región X;186930;0
14;01;01;33;02;011;Gobierno Regional Región XI;11;0
14;01;01;33;02;012;Gobierno Regional Región XII;71590;0
14;01;01;33;02;013;Gobierno Regional Región Metropolitana de Santiago;114073;0
14;01;01;33;02;014;Gobierno Regional Región XIV;21601;0
14;01;01;33;02;015;Gobierno Regional Región XV;137448;0
14;01;01;33;03;;A Otras Entidades Públicas;854174;0
14;01;01;33;03;046;Gobiernos Regionales;854174;0
14;01;01;34;;;SERVICIO DE LA DEUDA;1000;0
14;01;01;34;07;;Deuda Flotante;1000;0
15;01;01;08;;;OTROS INGRESOS CORRIENTES;546;0
15;01;01;08;99;;Otros;546;0
15;01;01;09;;;APORTE FISCAL;5916263;0
15;01;01;09;01;;Libre;5916263;0
15;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;13993;0
15;01;01;10;03;;Vehículos;13993;0
