Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
16;10;02;31;02;;Proyectos;265356159;0
16;10;02;34;;;SERVICIO DE LA DEUDA;1607853;0
16;10;02;34;02;;Amortización Deuda Externa;1335134;0
16;10;02;34;04;;Intereses Deuda Externa;272719;0
16;10;02;35;;;SALDO FINAL DE CAJA;1000;0
 
16;11;01;08;;;OTROS INGRESOS CORRIENTES;60343;0
16;11;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;55006;0
16;11;01;08;99;;Otros;5337;0
16;11;01;09;;;APORTE FISCAL;10477777;0
16;11;01;09;01;;Libre;10477777;0
16;11;01;15;;;SALDO INICIAL DE CAJA;1000;0
16;11;01;21;;;GASTOS EN PERSONAL;7697275;0
16;11;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2334201;0
16;11;01;24;;;TRANSFERENCIAS CORRIENTES;98784;0
16;11;01;24;02;;Al Gobierno Central;98784;0
16;11;01;24;02;044;Indice Referencial Variación Gasto Sistema ISAPRE - INE;98784;0
16;11;01;25;;;INTEGROS AL FISCO;118;0
16;11;01;25;01;;Impuestos;118;0
16;11;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;11788;0
16;11;01;29;04;;Mobiliario y Otros;11788;0
16;11;01;34;;;SERVICIO DE LA DEUDA;395954;0
16;11;01;34;01;;Amortización Deuda Interna;130667;0
16;11;01;34;03;;Intereses Deuda Interna;264287;0
16;11;01;34;07;;Deuda Flotante;1000;0
16;11;01;35;;;SALDO FINAL DE CAJA;1000;0
 
16;20;01;05;;;TRANSFERENCIAS CORRIENTES;39633247;0
16;20;01;05;02;;Del Gobierno Central;39633247;0
16;20;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;12092030;0
16;20;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;12098055;0
16;20;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;14233085;0
16;20;01;05;02;010;Subsecretaría de Salud Pública;1210077;0
16;20;01;06;;;RENTAS DE LA PROPIEDAD;388;0
16;20;01;07;;;INGRESOS DE OPERACION;722362;0
16;20;01;08;;;OTROS INGRESOS CORRIENTES;468990;0
16;20;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;349919;0
16;20;01;08;02;;Multas y Sanciones Pecuniarias;1029;0
16;20;01;08;99;;Otros;118042;0
16;20;01;12;;;RECUPERACION DE PRESTAMOS;303268;0
16;20;01;12;10;;Ingresos por Percibir;303268;0
16;20;01;15;;;SALDO INICIAL DE CAJA;6836;0
16;20;01;21;;;GASTOS EN PERSONAL;20798208;0
16;20;01;22;;;BIENES Y SERVICIOS DE CONSUMO;9764006;0
16;20;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;705;0
16;20;01;23;02;;Prestaciones de Asistencia Social;705;0
16;20;01;23;02;004;Ayudas Económicas y Otros Pagos Preventivos;705;0
16;20;01;24;;;TRANSFERENCIAS CORRIENTES;10416183;0
16;20;01;24;01;;Al Sector Privado;2355;0
16;20;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;2355;0
16;20;01;24;03;;A Otras Entidades Públicas;10413828;0
16;20;01;24;03;298;Atención Primaria, Ley N° 19.378;10413828;0
16;20;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;149153;0
16;20;01;29;04;;Mobiliario y Otros;149153;0
16;20;01;35;;;SALDO FINAL DE CAJA;6836;0
 
16;21;01;05;;;TRANSFERENCIAS CORRIENTES;56111750;0
16;21;01;05;02;;Del Gobierno Central;56111750;0
16;21;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;18504527;0
16;21;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;17918394;0
16;21;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;19607933;0
16;21;01;05;02;010;Subsecretaría de Salud Pública;80896;0
16;21;01;06;;;RENTAS DE LA PROPIEDAD;3365;0
16;21;01;07;;;INGRESOS DE OPERACION;1305786;0
16;21;01;08;;;OTROS INGRESOS CORRIENTES;905784;0
16;21;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;707308;0
16;21;01;08;02;;Multas y Sanciones Pecuniarias;1029;0
16;21;01;08;99;;Otros;197447;0
16;21;01;12;;;RECUPERACION DE PRESTAMOS;293762;0
16;21;01;12;10;;Ingresos por Percibir;293762;0
16;21;01;15;;;SALDO INICIAL DE CAJA;8141;0
16;21;01;21;;;GASTOS EN PERSONAL;29329477;0
16;21;01;22;;;BIENES Y SERVICIOS DE CONSUMO;11983513;0
16;21;01;24;;;TRANSFERENCIAS CORRIENTES;17096501;0
16;21;01;24;01;;Al Sector Privado;6480;0
16;21;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;6480;0
16;21;01;24;03;;A Otras Entidades Públicas;17090021;0
16;21;01;24;03;298;Atención Primaria, Ley N° 19.378;17090021;0
16;21;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;210956;0
16;21;01;29;04;;Mobiliario y Otros;210956;0
16;21;01;35;;;SALDO FINAL DE CAJA;8141;0
 
16;22;01;05;;;TRANSFERENCIAS CORRIENTES;79846193;0
16;22;01;05;02;;Del Gobierno Central;79846193;0
16;22;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;21898911;0
16;22;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;30151759;0
16;22;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;27673294;0
16;22;01;05;02;010;Subsecretaría de Salud Pública;122229;0
16;22;01;06;;;RENTAS DE LA PROPIEDAD;65917;0
16;22;01;07;;;INGRESOS DE OPERACION;1768341;0
16;22;01;08;;;OTROS INGRESOS CORRIENTES;767945;0
16;22;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;701106;0
16;22;01;08;02;;Multas y Sanciones Pecuniarias;1029;0
16;22;01;08;99;;Otros;65810;0
16;22;01;12;;;RECUPERACION DE PRESTAMOS;313354;0
16;22;01;12;10;;Ingresos por Percibir;313354;0
16;22;01;15;;;SALDO INICIAL DE CAJA;12903;0
16;22;01;21;;;GASTOS EN PERSONAL;41501316;0
16;22;01;22;;;BIENES Y SERVICIOS DE CONSUMO;21785441;0
16;22;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;69;0
16;22;01;23;02;;Prestaciones de Asistencia Social;69;0
16;22;01;23;02;004;Ayudas Económicas y Otros Pagos Preventivos;69;0
16;22;01;24;;;TRANSFERENCIAS CORRIENTES;19277018;0
16;22;01;24;01;;Al Sector Privado;2945;0
16;22;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;2945;0
16;22;01;24;03;;A Otras Entidades Públicas;19274073;0
16;22;01;24;03;298;Atención Primaria, Ley N° 19.378;19274073;0
16;22;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;197906;0
16;22;01;29;04;;Mobiliario y Otros;197906;0
16;22;01;35;;;SALDO FINAL DE CAJA;12903;0
 
16;23;01;05;;;TRANSFERENCIAS CORRIENTES;51898771;0
16;23;01;05;02;;Del Gobierno Central;51898771;0
16;23;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;15156996;0
16;23;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;20198363;0
16;23;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;16507630;0
16;23;01;05;02;010;Subsecretaría de Salud Pública;35782;0
16;23;01;07;;;INGRESOS DE OPERACION;1599059;0
16;23;01;08;;;OTROS INGRESOS CORRIENTES;1171322;0
16;23;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;470371;0
16;23;01;08;02;;Multas y Sanciones Pecuniarias;1029;0
16;23;01;08;99;;Otros;699922;0
16;23;01;12;;;RECUPERACION DE PRESTAMOS;166661;0
16;23;01;12;10;;Ingresos por Percibir;166661;0
16;23;01;15;;;SALDO INICIAL DE CAJA;8617;0
16;23;01;21;;;GASTOS EN PERSONAL;27994792;0
16;23;01;22;;;BIENES Y SERVICIOS DE CONSUMO;12805913;0
16;23;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;11153;0
16;23;01;23;02;;Prestaciones de Asistencia Social;11153;0
16;23;01;23;02;004;Ayudas Económicas y Otros Pagos Preventivos;11153;0
16;23;01;24;;;TRANSFERENCIAS CORRIENTES;13905428;0
16;23;01;24;01;;Al Sector Privado;4123;0
16;23;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;4123;0
16;23;01;24;03;;A Otras Entidades Públicas;13901305;0
16;23;01;24;03;298;Atención Primaria, Ley N° 19.378;13901305;0
16;23;01;25;;;INTEGROS AL FISCO;3043;0
16;23;01;25;01;;Impuestos;3043;0
16;23;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;115465;0
16;23;01;29;04;;Mobiliario y Otros;115465;0
16;23;01;35;;;SALDO FINAL DE CAJA;8636;0
 
16;24;01;05;;;TRANSFERENCIAS CORRIENTES;102608846;0
16;24;01;05;02;;Del Gobierno Central;102608846;0
16;24;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;38817417;0
16;24;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;33294787;0
16;24;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;30408325;0
16;24;01;05;02;010;Subsecretaría de Salud Pública;88317;0
16;24;01;06;;;RENTAS DE LA PROPIEDAD;10900;0
16;24;01;07;;;INGRESOS DE OPERACION;5260000;0
16;24;01;08;;;OTROS INGRESOS CORRIENTES;1374511;0
16;24;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1034154;0
16;24;01;08;02;;Multas y Sanciones Pecuniarias;1029;0
16;24;01;08;99;;Otros;339328;0
16;24;01;12;;;RECUPERACION DE PRESTAMOS;345486;0
16;24;01;12;10;;Ingresos por Percibir;345486;0
16;24;01;15;;;SALDO INICIAL DE CAJA;17717;0
16;24;01;21;;;GASTOS EN PERSONAL;51579537;0
16;24;01;22;;;BIENES Y SERVICIOS DE CONSUMO;22565493;0
16;24;01;24;;;TRANSFERENCIAS CORRIENTES;35172556;0
16;24;01;24;01;;Al Sector Privado;5300;0
16;24;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;5300;0
16;24;01;24;03;;A Otras Entidades Públicas;35167256;0
16;24;01;24;03;298;Atención Primaria, Ley N° 19.378;35167256;0
16;24;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;282009;0
16;24;01;29;04;;Mobiliario y Otros;282009;0
16;24;01;35;;;SALDO FINAL DE CAJA;17865;0
 
16;25;01;05;;;TRANSFERENCIAS CORRIENTES;96978983;0
16;25;01;05;02;;Del Gobierno Central;96978983;0
16;25;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;26992068;0
16;25;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;45125588;0
16;25;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;24785066;0
16;25;01;05;02;010;Subsecretaría de Salud Pública;76261;0
16;25;01;06;;;RENTAS DE LA PROPIEDAD;31759;0
16;25;01;07;;;INGRESOS DE OPERACION;3095301;0
16;25;01;08;;;OTROS INGRESOS CORRIENTES;2028505;0
16;25;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1815711;0
16;25;01;08;02;;Multas y Sanciones Pecuniarias;1029;0
16;25;01;08;99;;Otros;211765;0
16;25;01;12;;;RECUPERACION DE PRESTAMOS;451480;0
16;25;01;12;10;;Ingresos por Percibir;451480;0
16;25;01;15;;;SALDO INICIAL DE CAJA;20070;0
16;25;01;21;;;GASTOS EN PERSONAL;51150569;0
16;25;01;22;;;BIENES Y SERVICIOS DE CONSUMO;27219605;0
16;25;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;4796;0
16;25;01;23;02;;Prestaciones de Asistencia Social;4796;0
16;25;01;23;02;004;Ayudas Económicas y Otros Pagos Preventivos;4796;0
16;25;01;24;;;TRANSFERENCIAS CORRIENTES;23871892;0
16;25;01;24;01;;Al Sector Privado;5300;0
16;25;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;5300;0
16;25;01;24;03;;A Otras Entidades Públicas;23866592;0
16;25;01;24;03;298;Atención Primaria, Ley N° 19.378;23866592;0
16;25;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;339153;0
16;25;01;29;04;;Mobiliario y Otros;339153;0
16;25;01;35;;;SALDO FINAL DE CAJA;20083;0
 
16;26;01;05;;;TRANSFERENCIAS CORRIENTES;139639756;0
16;26;01;05;02;;Del Gobierno Central;139639756;0
16;26;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;48462363;0
16;26;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;57712738;0
16;26;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;33403803;0
16;26;01;05;02;010;Subsecretaría de Salud Pública;60852;0
16;26;01;06;;;RENTAS DE LA PROPIEDAD;18740;0
16;26;01;07;;;INGRESOS DE OPERACION;3144701;0
16;26;01;08;;;OTROS INGRESOS CORRIENTES;2479353;0
16;26;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;2134155;0
16;26;01;08;02;;Multas y Sanciones Pecuniarias;1029;0
16;26;01;08;99;;Otros;344169;0
16;26;01;12;;;RECUPERACION DE PRESTAMOS;502518;0
16;26;01;12;10;;Ingresos por Percibir;502518;0
16;26;01;15;;;SALDO INICIAL DE CAJA;25073;0
16;26;01;21;;;GASTOS EN PERSONAL;62252873;0
16;26;01;22;;;BIENES Y SERVICIOS DE CONSUMO;40363921;0
16;26;01;24;;;TRANSFERENCIAS CORRIENTES;42818647;0
16;26;01;24;01;;Al Sector Privado;6480;0
16;26;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;6480;0
16;26;01;24;03;;A Otras Entidades Públicas;42812167;0
16;26;01;24;03;298;Atención Primaria, Ley N° 19.378;42812167;0
16;26;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;349609;0
16;26;01;29;04;;Mobiliario y Otros;349609;0
16;26;01;35;;;SALDO FINAL DE CAJA;25091;0
 
16;27;01;05;;;TRANSFERENCIAS CORRIENTES;49571158;0
16;27;01;05;02;;Del Gobierno Central;49571158;0
16;27;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;12866783;0
16;27;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;20175327;0
16;27;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;16458122;0
16;27;01;05;02;010;Subsecretaría de Salud Pública;70926;0
16;27;01;06;;;RENTAS DE LA PROPIEDAD;23757;0
16;27;01;07;;;INGRESOS DE OPERACION;1475943;0
16;27;01;08;;;OTROS INGRESOS CORRIENTES;1493765;0
16;27;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1202120;0
16;27;01;08;02;;Multas y Sanciones Pecuniarias;1029;0
16;27;01;08;99;;Otros;290616;0
16;27;01;12;;;RECUPERACION DE PRESTAMOS;357930;0
16;27;01;12;10;;Ingresos por Percibir;357930;0
16;27;01;15;;;SALDO INICIAL DE CAJA;9408;0
16;27;01;21;;;GASTOS EN PERSONAL;27940339;0
16;27;01;22;;;BIENES Y SERVICIOS DE CONSUMO;13975431;0
16;27;01;24;;;TRANSFERENCIAS CORRIENTES;10726506;0
16;27;01;24;01;;Al Sector Privado;2355;0
16;27;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;2355;0
16;27;01;24;03;;A Otras Entidades Públicas;10724151;0
16;27;01;24;03;298;Atención Primaria, Ley N° 19.378;10724151;0
16;27;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;280239;0
16;27;01;29;04;;Mobiliario y Otros;280239;0
16;27;01;35;;;SALDO FINAL DE CAJA;9446;0
 
16;28;01;05;;;TRANSFERENCIAS CORRIENTES;116831502;0
16;28;01;05;02;;Del Gobierno Central;116831502;0
16;28;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;44148106;0
16;28;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;46073006;0
16;28;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;26459110;0
16;28;01;05;02;010;Subsecretaría de Salud Pública;151280;0
16;28;01;06;;;RENTAS DE LA PROPIEDAD;3334;0
16;28;01;07;;;INGRESOS DE OPERACION;2953107;0
16;28;01;08;;;OTROS INGRESOS CORRIENTES;1816025;0
16;28;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1401168;0
16;28;01;08;02;;Multas y Sanciones Pecuniarias;1029;0
16;28;01;08;99;;Otros;413828;0
16;28;01;12;;;RECUPERACION DE PRESTAMOS;408883;0
16;28;01;12;10;;Ingresos por Percibir;408883;0
16;28;01;15;;;SALDO INICIAL DE CAJA;19578;0
16;28;01;21;;;GASTOS EN PERSONAL;53290815;0
16;28;01;22;;;BIENES Y SERVICIOS DE CONSUMO;29332226;0
16;28;01;24;;;TRANSFERENCIAS CORRIENTES;39113794;0
16;28;01;24;01;;Al Sector Privado;5890;0
16;28;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;5890;0
16;28;01;24;03;;A Otras Entidades Públicas;39107904;0
16;28;01;24;03;298;Atención Primaria, Ley N° 19.378;39107904;0
16;28;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;275982;0
16;28;01;29;04;;Mobiliario y Otros;275982;0
16;28;01;35;;;SALDO FINAL DE CAJA;19612;0
 
16;29;01;05;;;TRANSFERENCIAS CORRIENTES;150359012;0
16;29;01;05;02;;Del Gobierno Central;150359012;0
16;29;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;63882245;0
16;29;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;48568879;0
16;29;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;37754010;0
16;29;01;05;02;010;Subsecretaría de Salud Pública;153878;0
16;29;01;06;;;RENTAS DE LA PROPIEDAD;15912;0
16;29;01;07;;;INGRESOS DE OPERACION;6885937;0
16;29;01;08;;;OTROS INGRESOS CORRIENTES;2527700;0
16;29;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;2155626;0
16;29;01;08;02;;Multas y Sanciones Pecuniarias;1029;0
16;29;01;08;99;;Otros;371045;0
16;29;01;12;;;RECUPERACION DE PRESTAMOS;655644;0
16;29;01;12;10;;Ingresos por Percibir;655644;0
16;29;01;15;;;SALDO INICIAL DE CAJA;26843;0
16;29;01;21;;;GASTOS EN PERSONAL;66216611;0
16;29;01;22;;;BIENES Y SERVICIOS DE CONSUMO;35557164;0
16;29;01;24;;;TRANSFERENCIAS CORRIENTES;58323484;0
16;29;01;24;01;;Al Sector Privado;5714;0
16;29;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;5714;0
16;29;01;24;03;;A Otras Entidades Públicas;58317770;0
16;29;01;24;03;298;Atención Primaria, Ley N° 19.378;58317770;0
16;29;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;346761;0
16;29;01;29;04;;Mobiliario y Otros;346761;0
16;29;01;35;;;SALDO FINAL DE CAJA;27028;0
 
16;30;01;05;;;TRANSFERENCIAS CORRIENTES;87232627;0
16;30;01;05;02;;Del Gobierno Central;87232627;0
16;30;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;33151744;0
16;30;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;28612009;0
16;30;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;25294654;0
16;30;01;05;02;010;Subsecretaría de Salud Pública;174220;0
16;30;01;06;;;RENTAS DE LA PROPIEDAD;43269;0
16;30;01;07;;;INGRESOS DE OPERACION;1682083;0
16;30;01;08;;;OTROS INGRESOS CORRIENTES;1799544;0
16;30;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1427100;0
16;30;01;08;02;;Multas y Sanciones Pecuniarias;1029;0
16;30;01;08;99;;Otros;371415;0
16;30;01;12;;;RECUPERACION DE PRESTAMOS;350333;0
16;30;01;12;10;;Ingresos por Percibir;350333;0
16;30;01;15;;;SALDO INICIAL DE CAJA;15155;0
16;30;01;21;;;GASTOS EN PERSONAL;43326991;0
16;30;01;22;;;BIENES Y SERVICIOS DE CONSUMO;20344994;0
16;30;01;24;;;TRANSFERENCIAS CORRIENTES;27258839;0
16;30;01;24;01;;Al Sector Privado;3535;0
16;30;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;3535;0
16;30;01;24;03;;A Otras Entidades Públicas;27255304;0
16;30;01;24;03;298;Atención Primaria, Ley N° 19.378;27255304;0
16;30;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;177009;0
16;30;01;29;04;;Mobiliario y Otros;177009;0
16;30;01;35;;;SALDO FINAL DE CAJA;15178;0
 
16;31;01;05;;;TRANSFERENCIAS CORRIENTES;126487517;0
16;31;01;05;02;;Del Gobierno Central;126487517;0
16;31;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;33351364;0
16;31;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;60460821;0
16;31;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;32464762;0
16;31;01;05;02;010;Subsecretaría de Salud Pública;210570;0
16;31;01;07;;;INGRESOS DE OPERACION;3290669;0
16;31;01;08;;;OTROS INGRESOS CORRIENTES;3234803;0
16;31;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;2610996;0
16;31;01;08;02;;Multas y Sanciones Pecuniarias;1029;0
16;31;01;08;99;;Otros;622778;0
16;31;01;12;;;RECUPERACION DE PRESTAMOS;491610;0
16;31;01;12;10;;Ingresos por Percibir;491610;0
16;31;01;15;;;SALDO INICIAL DE CAJA;24449;0
16;31;01;21;;;GASTOS EN PERSONAL;67427888;0
16;31;01;22;;;BIENES Y SERVICIOS DE CONSUMO;39271350;0
16;31;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;9435;0
16;31;01;23;02;;Prestaciones de Asistencia Social;9435;0
16;31;01;23;02;004;Ayudas Económicas y Otros Pagos Preventivos;9435;0
16;31;01;24;;;TRANSFERENCIAS CORRIENTES;26508991;0
16;31;01;24;01;;Al Sector Privado;6480;0
16;31;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;6480;0
16;31;01;24;03;;A Otras Entidades Públicas;26502511;0
16;31;01;24;03;298;Atención Primaria, Ley N° 19.378;26502511;0
16;31;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;286935;0
16;31;01;29;04;;Mobiliario y Otros;286935;0
16;31;01;35;;;SALDO FINAL DE CAJA;24449;0
 
16;32;01;05;;;TRANSFERENCIAS CORRIENTES;67325319;0
16;32;01;05;02;;Del Gobierno Central;67325319;0
16;32;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;22906258;0
16;32;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;29228057;0
16;32;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;15142248;0
16;32;01;05;02;010;Subsecretaría de Salud Pública;48756;0
16;32;01;07;;;INGRESOS DE OPERACION;1495440;0
16;32;01;08;;;OTROS INGRESOS CORRIENTES;1046471;0
16;32;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;950807;0
16;32;01;08;02;;Multas y Sanciones Pecuniarias;1029;0
16;32;01;08;99;;Otros;94635;0
16;32;01;12;;;RECUPERACION DE PRESTAMOS;213335;0
16;32;01;12;10;;Ingresos por Percibir;213335;0
16;32;01;15;;;SALDO INICIAL DE CAJA;12703;0
16;32;01;21;;;GASTOS EN PERSONAL;32633550;0
16;32;01;22;;;BIENES Y SERVICIOS DE CONSUMO;16740558;0
16;32;01;24;;;TRANSFERENCIAS CORRIENTES;20540009;0
16;32;01;24;01;;Al Sector Privado;5890;0
16;32;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;5890;0
16;32;01;24;03;;A Otras Entidades Públicas;20534119;0
16;32;01;24;03;298;Atención Primaria, Ley N° 19.378;20534119;0
16;32;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;166440;0
16;32;01;29;04;;Mobiliario y Otros;166440;0
16;32;01;35;;;SALDO FINAL DE CAJA;12711;0
 
16;33;01;05;;;TRANSFERENCIAS CORRIENTES;77098234;0
16;33;01;05;02;;Del Gobierno Central;77098234;0
16;33;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;25229340;0
16;33;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;23956141;0
