Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
15;04;01;11;01;;Venta o Rescate de Títulos y Valores;1327925;0
15;04;01;12;;;RECUPERACIÓN DE PRESTAMOS;18268622;0
15;04;01;12;03;;Pignoraticios;16762312;0
15;04;01;12;10;;Ingresos por Percibir;1506310;0
15;04;01;15;;;SALDO INICIAL DE CAJA;119397;0
15;04;01;21;;;GASTOS EN PERSONAL;3073388;0
15;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1350619;0
15;04;01;24;;;TRANSFERENCIAS CORRIENTES;322;0
15;04;01;24;07;;A Organismos Internacionales;322;0
15;04;01;25;;;INTEGROS AL FISCO;100890;0
15;04;01;25;01;;Impuestos;100890;0
15;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;334731;0
15;04;01;29;04;;Mobiliario y Otros;101939;0
15;04;01;29;05;;Máquinas y Equipos;130827;0
15;04;01;29;06;;Equipos Informáticos;69030;0
15;04;01;29;07;;Programas Informáticos;32935;0
15;04;01;30;;;ADQUISICIÓN DE ACTIVOS FINANCIEROS;463355;0
15;04;01;30;01;;Compra de Títulos y Valores;463355;0
15;04;01;32;;;PRÉSTAMOS;18443053;0
15;04;01;32;03;;Pignoraticios;18443053;0
15;04;01;34;;;SERVICIO DE LA DEUDA;2000;0
15;04;01;34;07;;Deuda Flotante;2000;0
15;04;01;35;;;SALDO FINAL DE CAJA;119397;0
15;05;01;05;;;TRANSFERENCIAS CORRIENTES;648121;0
15;05;01;05;02;;Del Gobierno Central;648121;0
15;05;01;05;02;006;Chile Emprende;648121;0
15;05;01;07;;;INGRESOS DE OPERACIÓN;85372;0
15;05;01;08;;;OTROS INGRESOS CORRIENTES;24779;0
15;05;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;24779;0
15;05;01;09;;;APORTE FISCAL;50623269;0
15;05;01;09;01;;Libre;50623269;0
15;05;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;5898;0
15;05;01;10;03;;Vehículos;5898;0
15;05;01;15;;;SALDO INICIAL DE CAJA;263928;0
15;05;01;21;;;GASTOS EN PERSONAL;5531045;0
15;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2720334;0
15;05;01;24;;;TRANSFERENCIAS CORRIENTES;42974963;0
15;05;01;24;01;;Al Sector Privado;41278736;0
15;05;01;24;01;003;Becas;10718756;0
15;05;01;24;01;266;Programa de Intermediación Laboral;730359;0
15;05;01;24;01;270;Certificación de Competencias Laborales;2113221;0
15;05;01;24;01;442;Seguros;227714;0
15;05;01;24;01;444;Planes de Aprendizaje;4812177;0
15;05;01;24;01;445;Capacitación Especial de Jóvenes;16526691;0
15;05;01;24;01;460;Programa de Capacitación para Trabajadores Independientes  y Microempresarios;1783829;0
15;05;01;24;01;461;Programa de Reinserción Laboral para Adultos que hayan perdido su Empleo;1610794;0
15;05;01;24;01;472;Capacitación para programa Empleo Directo;1219782;0
15;05;01;24;01;475;Programa Mujeres Jefas de Hogar;1535413;0
15;05;01;24;03;;A Otras Entidades Públicas;1689371;0
15;05;01;24;03;257;Programa de Becas;1689371;0
15;05;01;24;07;;A Organismos Internacionales;6856;0
15;05;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;413025;0
15;05;01;29;04;;Mobiliario y Otros;71732;0
15;05;01;29;06;;Equipos Informáticos;143308;0
15;05;01;29;07;;Programas Informáticos;197985;0
15;05;01;34;;;SERVICIO DE LA DEUDA;2000;0
15;05;01;34;07;;Deuda Flotante;2000;0
15;05;01;35;;;SALDO FINAL DE CAJA;10000;0
15;06;01;09;;;APORTE FISCAL;5853463;0
15;06;01;09;01;;Libre;5853463;0
15;06;01;15;;;SALDO INICIAL DE CAJA;1000;0
15;06;01;21;;;GASTOS EN PERSONAL;4783859;0
15;06;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1008784;0
15;06;01;24;;;TRANSFERENCIAS CORRIENTES;7720;0
15;06;01;24;07;;A Organismos Internacionales;7720;0
15;06;01;24;07;001;A Organismos Internacionales;7720;0
15;06;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;53100;0
15;06;01;29;07;;Programas Informáticos;53100;0
15;06;01;34;;;SERVICIO DE LA DEUDA;500;0
15;06;01;34;07;;Deuda Flotante;500;0
15;06;01;35;;;SALDO FINAL DE CAJA;500;0
15;07;01;05;;;TRANSFERENCIAS CORRIENTES;3423460;0
15;07;01;05;02;;Del Gobierno Central;3423460;0
15;07;01;05;02;001;Instituto de Normalización Previsional;3423460;0
15;07;01;07;;;INGRESOS DE OPERACIÓN;19116;0
15;07;01;09;;;APORTE FISCAL;6990561;0
15;07;01;09;01;;Libre;6990561;0
15;07;01;15;;;SALDO INICIAL DE CAJA;1500;0
15;07;01;21;;;GASTOS EN PERSONAL;4725166;0
15;07;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1105317;0
15;07;01;24;;;TRANSFERENCIAS CORRIENTES;4164709;0
15;07;01;24;03;;A Otras Entidades Públicas;4164709;0
15;07;01;24;03;405;Comisiones Médicas, D.L. N° 3.500;4164709;0
15;07;01;25;;;INTEGROS AL FISCO;3052;0
15;07;01;25;01;;Impuestos;3052;0
15;07;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;434893;0
15;07;01;29;04;;Mobiliario y Otros;393151;0
15;07;01;29;06;;Equipos Informáticos;2607;0
15;07;01;29;07;;Programas Informáticos;39135;0
15;07;01;34;;;SERVICIO DE LA DEUDA;500;0
15;07;01;34;07;;Deuda Flotante;500;0
15;07;01;35;;;SALDO FINAL DE CAJA;1000;0
15;08;01;04;;;IMPOSICIONES PREVISIONALES;90192406;0
15;08;01;04;02;;Aportes del Trabajador;90192406;0
15;08;01;05;;;TRANSFERENCIAS CORRIENTES;63921089;0
15;08;01;05;02;;Del Gobierno Central;51419005;0
15;08;01;05;02;004;Fondo Unico de Prestaciones Familiares y Subsidios de Cesantía;51419005;0
15;08;01;05;03;;De Otras Entidades Públicas;12502084;0
15;08;01;05;03;001;Comisión Revalorizadora de Pensiones;12502084;0
15;08;01;06;;;RENTAS DE LA PROPIEDAD;553396;0
15;08;01;07;;;INGRESOS DE OPERACIÓN;228965;0
15;08;01;08;;;OTROS INGRESOS CORRIENTES;27205813;0
15;08;01;08;02;;Multas y Sanciones Pecuniarias;3917741;0
15;08;01;08;99;;Otros;23288072;0
15;08;01;09;;;APORTE FISCAL;3448543807;0
15;08;01;09;01;;Libre;3448543807;0
15;08;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;870231;0
15;08;01;10;02;;Edificios;855363;0
15;08;01;10;04;;Mobiliario y Otros;14868;0
15;08;01;11;;;VENTA DE ACTIVOS FINANCIEROS;44529040;0
15;08;01;11;01;;Venta o Rescate de Títulos y Valores;44529040;0
15;08;01;12;;;RECUPERACIÓN DE PRESTAMOS;504253;0
15;08;01;12;01;;De Asistencia Social;231385;0
15;08;01;12;02;;Hipotecarios;270532;0
15;08;01;12;05;;Médicos;1274;0
15;08;01;12;09;;Por Ventas a Plazo;1062;0
15;08;01;15;;;SALDO INICIAL DE CAJA;11000000;0
15;08;01;21;;;GASTOS EN PERSONAL;30340150;0
15;08;01;22;;;BIENES Y SERVICIOS DE CONSUMO;41548039;0
15;08;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;3506445905;0
15;08;01;23;01;;Prestaciones Previsionales;2941517255;0
15;08;01;23;01;001;Jubilaciones, Pensiones y Montepíos;1878809010;0
15;08;01;23;01;002;Bonificaciones;260844;0
15;08;01;23;01;003;Bono de Reconocimiento;991358791;0
15;08;01;23;01;004;Desahucios e Indemnizaciones;30474709;0
15;08;01;23;01;006;Asignación por Muerte;16316991;0
15;08;01;23;01;007;Seguro de Vida;16317469;0
15;08;01;23;01;008;Devolución de Imposiciones;178989;0
15;08;01;23;01;016;Bonificación por Hijo para las Mujeres;7800452;0
15;08;01;23;02;;Prestaciones de Asistencia Social;564928650;0
15;08;01;23;02;001;Asignación Familiar;44989128;0
15;08;01;23;02;006;Subsidio de Cesantía;194486;0
15;08;01;23;02;007;Pensiones Básicas Solidarias de Vejez;334741599;0
15;08;01;23;02;008;Pensiones Básicas Solidarias de Invalidez;172160634;0
15;08;01;23;02;009;Subsidio de Discapacidad Mental;12842803;0
15;08;01;24;;;TRANSFERENCIAS CORRIENTES;52774585;0
15;08;01;24;01;;Al Sector Privado;40672241;0
15;08;01;24;01;006;Otras;275965;0
15;08;01;24;01;007;Aporte Previsional Solidario;24028732;0
15;08;01;24;01;008;Traslados y Hospedajes Pensiones Básicas Solidarias de Invalidez;201780;0
15;08;01;24;01;009;Subsidio Previsional a los Trabajadores Jóvenes;15930000;0
15;08;01;24;01;010;Subvención Deudores Hipotecarios Ley N° 19.199;235764;0
15;08;01;24;02;;Al Gobierno Central;3423460;0
15;08;01;24;02;004;Superintendencia de Pensiones;3423460;0
15;08;01;24;03;;A Otras Entidades Públicas;8678884;0
15;08;01;24;03;263;Comisión Revalorizadora de Pensiones;8678884;0
15;08;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;529972;0
15;08;01;29;03;;Vehículos;86730;0
15;08;01;29;04;;Mobiliario y Otros;58879;0
15;08;01;29;05;;Máquinas y Equipos;47188;0
15;08;01;29;06;;Equipos Informáticos;237469;0
15;08;01;29;07;;Programas Informáticos;99706;0
15;08;01;30;;;ADQUISICIÓN DE ACTIVOS FINANCIEROS;44863562;0
15;08;01;30;01;;Compra de Títulos y Valores;44863562;0
15;08;01;32;;;PRÉSTAMOS;36787;0
15;08;01;32;01;;De Asistencia Social;36787;0
15;08;01;34;;;SERVICIO DE LA DEUDA;10000;0
15;08;01;34;07;;Deuda Flotante;10000;0
15;08;01;35;;;SALDO FINAL DE CAJA;11000000;0
15;08;02;04;;;IMPOSICIONES PREVISIONALES;58909966;0
15;08;02;04;01;;Aportes del Empleador;58909966;0
15;08;02;08;;;OTROS INGRESOS CORRIENTES;2612518;0
15;08;02;08;02;;Multas y Sanciones Pecuniarias;2611828;0
15;08;02;08;99;;Otros;690;0
15;08;02;11;;;VENTA DE ACTIVOS FINANCIEROS;753062;0
15;08;02;11;01;;Venta o Rescate de Títulos y Valores;753062;0
15;08;02;15;;;SALDO INICIAL DE CAJA;85775;0
15;08;02;21;;;GASTOS EN PERSONAL;4182746;0
15;08;02;22;;;BIENES Y SERVICIOS DE CONSUMO;4123162;0
15;08;02;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;42752192;0
15;08;02;23;01;;Prestaciones Previsionales;42378599;0
15;08;02;23;01;001;Jubilaciones, Pensiones y Montepíos;26043243;0
15;08;02;23;01;004;Desahucios e Indemnizaciones;902700;0
15;08;02;23;01;006;Asignación por Muerte;731;0
15;08;02;23;01;009;Bonificaciones de Salud;12702467;0
15;08;02;23;01;012;Subsidios por Accidentes del Trabajo;2729458;0
15;08;02;23;02;;Prestaciones de Asistencia Social;373593;0
15;08;02;23;02;002;Pensiones Asistenciales;373593;0
15;08;02;24;;;TRANSFERENCIAS CORRIENTES;9698026;0
15;08;02;24;01;;Al Sector Privado;863552;0
15;08;02;24;01;001;Concurrencias;863552;0
15;08;02;24;02;;Al Gobierno Central;8834474;0
15;08;02;24;02;001;Subsecretaría de Salud Pública;8834474;0
15;08;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;65843;0
15;08;02;29;05;;Máquinas y Equipos;42363;0
15;08;02;29;06;;Equipos Informáticos;23480;0
15;08;02;30;;;ADQUISICIÓN DE ACTIVOS FINANCIEROS;1453577;0
15;08;02;30;01;;Compra de Títulos y Valores;1453577;0
15;08;02;35;;;SALDO FINAL DE CAJA;85775;0
15;13;01;04;;;IMPOSICIONES PREVISIONALES;126833224;0
15;13;01;04;01;;Aportes del Empleador;30624;0
15;13;01;04;02;;Aportes del Trabajador;126802600;0
15;13;01;05;;;TRANSFERENCIAS CORRIENTES;465117;0
15;13;01;05;02;;Del Gobierno Central;465117;0
15;13;01;05;02;004;Fondo Unico de Prestaciones Familiares y Subsidios de Cesantía;465117;0
15;13;01;06;;;RENTAS DE LA PROPIEDAD;39736;0
15;13;01;07;;;INGRESOS DE OPERACIÓN;295693;0
15;13;01;08;;;OTROS INGRESOS CORRIENTES;36784313;0
15;13;01;08;04;;Fondos de Terceros;28433858;0
15;13;01;08;99;;Otros;8350455;0
15;13;01;09;;;APORTE FISCAL;642623285;0
15;13;01;09;01;;Libre;642623285;0
15;13;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2767;0
15;13;01;10;99;;Otros Activos no Financieros;2767;0
15;13;01;12;;;RECUPERACIÓN DE PRESTAMOS;608920;0
15;13;01;12;01;;De Asistencia Social;608920;0
15;13;01;15;;;SALDO INICIAL DE CAJA;100000;0
15;13;01;21;;;GASTOS EN PERSONAL;4129590;0
15;13;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2293199;0
15;13;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;684389412;0
15;13;01;23;01;;Prestaciones Previsionales;683923745;0
15;13;01;23;01;001;Jubilaciones, Pensiones y Montepíos;678147057;0
15;13;01;23;01;002;Bonificaciones;24345;0
15;13;01;23;01;003;Bono de Reconocimiento;4880952;0
15;13;01;23;01;006;Asignación por Muerte;871391;0
15;13;01;23;02;;Prestaciones de Asistencia Social;465667;0
15;13;01;23;02;001;Asignación Familiar;465117;0
15;13;01;23;02;006;Subsidio de Cesantía;550;0
15;13;01;24;;;TRANSFERENCIAS CORRIENTES;115289843;0
15;13;01;24;01;;Al Sector Privado;1994378;0
15;13;01;24;01;453;Ubicación Menores, Ancianos e Incapacitados;575478;0
15;13;01;24;01;454;Colonias Veraniegas;5592;0
15;13;01;24;01;456;Cotización Isapres;1043790;0
15;13;01;24;01;461;Centros de Salud Capredena;369518;0
15;13;01;24;02;;Al Gobierno Central;19069050;0
15;13;01;24;02;002;Fondo de Medicina Curativa;18651684;0
15;13;01;24;02;003;Fondo Nacional de Salud;417366;0
15;13;01;24;03;;A Otras Entidades Públicas;94226415;0
15;13;01;24;03;268;Aporte Caja Fondo Desahucio;2573923;0
15;13;01;24;03;269;Aporte Caja Fondo Revalorizador de Pensiones;276175;0
15;13;01;24;03;270;Aporte Fiscal Fondo Desahucio;1801954;0
15;13;01;24;03;271;Aporte Fiscal Fondo Revalorizador de Pensiones;5448984;0
15;13;01;24;03;273;Fondo de Auxilio Social;17440007;0
15;13;01;24;03;274;Fondo Desahucio;28679035;0
15;13;01;24;03;275;Fondo Revalorizador de Pensiones;4529936;0
15;13;01;24;03;277;Fondos de Salud de las Fuerzas Armadas;33476401;0
15;13;01;25;;;INTEGROS AL FISCO;584100;0
15;13;01;25;99;;Otros Integros al Fisco;584100;0
15;13;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;323029;0
15;13;01;29;04;;Mobiliario y Otros;20490;0
15;13;01;29;05;;Máquinas y Equipos;49384;0
15;13;01;29;06;;Equipos Informáticos;120070;0
15;13;01;29;07;;Programas Informáticos;133085;0
15;13;01;32;;;PRÉSTAMOS;641332;0
15;13;01;32;01;;De Asistencia Social;641332;0
15;13;01;34;;;SERVICIO DE LA DEUDA;2550;0
15;13;01;34;07;;Deuda Flotante;2550;0
15;13;01;35;;;SALDO FINAL DE CAJA;100000;0
15;13;02;05;;;TRANSFERENCIAS CORRIENTES;18651684;0
15;13;02;05;02;;Del Gobierno Central;18651684;0
15;13;02;05;02;002;Caja de Previsión de la Defensa Nacional;18651684;0
15;13;02;06;;;RENTAS DE LA PROPIEDAD;117760;0
15;13;02;11;;;VENTA DE ACTIVOS FINANCIEROS;1783113;0
15;13;02;11;01;;Venta o Rescate de Títulos y Valores;1783113;0
15;13;02;15;;;SALDO INICIAL DE CAJA;50000;0
15;13;02;22;;;BIENES Y SERVICIOS DE CONSUMO;1009;0
15;13;02;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;6601417;0
15;13;02;23;01;;Prestaciones Previsionales;6601417;0
15;13;02;23;01;009;Bonificaciones de Salud;6601417;0
15;13;02;24;;;TRANSFERENCIAS CORRIENTES;1267605;0
15;13;02;24;03;;A Otras Entidades Públicas;1267605;0
15;13;02;24;03;277;Fondos de Salud de las Fuerzas Armadas;1267605;0
15;13;02;30;;;ADQUISICIÓN DE ACTIVOS FINANCIEROS;2424652;0
15;13;02;30;01;;Compra de Títulos y Valores;2424652;0
15;13;02;32;;;PRÉSTAMOS;10159874;0
15;13;02;32;05;;Médicos;10159874;0
15;13;02;34;;;SERVICIO DE LA DEUDA;98000;0
15;13;02;34;07;;Deuda Flotante;98000;0
15;13;02;35;;;SALDO FINAL DE CAJA;50000;0
15;14;01;04;;;IMPOSICIONES PREVISIONALES;77554761;0
15;14;01;04;01;;Aportes del Empleador;299333;0
15;14;01;04;02;;Aportes del Trabajador;77255428;0
15;14;01;05;;;TRANSFERENCIAS CORRIENTES;4851124;0
15;14;01;05;02;;Del Gobierno Central;399189;0
15;14;01;05;02;004;Fondo Unico de Prestaciones Familiares y Subsidios de Cesantía;399189;0
15;14;01;05;03;;De Otras Entidades Públicas;4451935;0
15;14;01;05;03;001;Fondo de Auxilio Social;4089398;0
15;14;01;05;03;012;Comisión Revalorizadora de Pensiones;362537;0
15;14;01;06;;;RENTAS DE LA PROPIEDAD;87857;0
15;14;01;07;;;INGRESOS DE OPERACIÓN;741813;0
15;14;01;08;;;OTROS INGRESOS CORRIENTES;4949160;0
15;14;01;08;02;;Multas y Sanciones Pecuniarias;511;0
15;14;01;08;99;;Otros;4948649;0
15;14;01;09;;;APORTE FISCAL;358191955;0
15;14;01;09;01;;Libre;358191955;0
15;14;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;15;0
15;14;01;10;04;;Mobiliario y Otros;15;0
15;14;01;12;;;RECUPERACIÓN DE PRESTAMOS;6588143;0
15;14;01;12;01;;De Asistencia Social;2630;0
15;14;01;12;05;;Médicos;6585513;0
15;14;01;15;;;SALDO INICIAL DE CAJA;100840;0
15;14;01;21;;;GASTOS EN PERSONAL;2263226;0
15;14;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2060641;0
15;14;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;407706961;0
15;14;01;23;01;;Prestaciones Previsionales;391356767;0
15;14;01;23;01;001;Jubilaciones, Pensiones y Montepíos;388618567;0
15;14;01;23;01;002;Bonificaciones;51436;0
15;14;01;23;01;003;Bono de Reconocimiento;1699200;0
15;14;01;23;01;004;Desahucios e Indemnizaciones;366064;0
15;14;01;23;01;006;Asignación por Muerte;572974;0
15;14;01;23;01;008;Devolución de Imposiciones;48526;0
15;14;01;23;02;;Prestaciones de Asistencia Social;399189;0
15;14;01;23;02;001;Asignación Familiar;399189;0
15;14;01;23;03;;Prestaciones Sociales del Empleador;15951005;0
15;14;01;23;03;002;Beneficios Médicos;15951005;0
15;14;01;24;;;TRANSFERENCIAS CORRIENTES;32519318;0
15;14;01;24;03;;A Otras Entidades Públicas;32519318;0
15;14;01;24;03;281;Fondo de Auxilio Social;4225686;0
15;14;01;24;03;282;Fondo Desahucio Mutualidad de Carabineros;25;0
15;14;01;24;03;283;Aporte Medicina Preventiva;2001828;0
15;14;01;24;03;284;Aporte Fondo de Desahucio Carabineros;387796;0
15;14;01;24;03;285;Aporte Hospital Dirección de Previsión de Carabineros;87857;0
15;14;01;24;03;286;Fondo Medicina Preventiva;5119038;0
15;14;01;24;03;287;Hospital de Carabineros;4178092;0
15;14;01;24;03;288;Fondo Hospital Dirección de Previsión de Carabineros;10350430;0
15;14;01;24;03;289;Comisión Revalorizadora de Pensiones;5156660;0
15;14;01;24;03;290;Aporte Fondo Desahucio Policía de Investigaciones;209080;0
15;14;01;24;03;291;Fondos Servicio Odontológico;802826;0
15;14;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;900017;0
15;14;01;29;04;;Mobiliario y Otros;36669;0
15;14;01;29;05;;Máquinas y Equipos;21761;0
15;14;01;29;06;;Equipos Informáticos;213289;0
15;14;01;29;07;;Programas Informáticos;628298;0
15;14;01;32;;;PRÉSTAMOS;7475505;0
15;14;01;32;01;;De Asistencia Social;3944;0
15;14;01;32;05;;Médicos;7471561;0
15;14;01;34;;;SERVICIO DE LA DEUDA;90000;0
15;14;01;34;07;;Deuda Flotante;90000;0
15;14;01;35;;;SALDO FINAL DE CAJA;50000;0
16;02;01;04;;;IMPOSICIONES PREVISIONALES;1121230883;0
16;02;01;04;02;;Aportes del Trabajador;1121230883;0
16;02;01;05;;;TRANSFERENCIAS CORRIENTES;18171088;0
16;02;01;05;02;;Del Gobierno Central;18171088;0
16;02;01;05;02;006;Caja de Previsión de la Defensa Nacional;417366;0
16;02;01;05;02;008;Programa de Desarrollo Indígena MIDEPLAN-BID;286823;0
16;02;01;05;02;009;Ley N° 20.595 y Sistema Chile Solidario;3235792;0
16;02;01;05;02;015;Sistema de Protección Integral a la Infancia;14231107;0
16;02;01;07;;;INGRESOS DE OPERACIÓN;225922;0
16;02;01;08;;;OTROS INGRESOS CORRIENTES;132861603;0
16;02;01;08;04;;Fondos de Terceros;132673769;0
16;02;01;08;04;001;Curativa Cargo Usuario;132673769;0
16;02;01;08;99;;Otros;187834;0
16;02;01;09;;;APORTE FISCAL;1246379612;0
16;02;01;09;01;;Libre;1246379612;0
16;02;01;12;;;RECUPERACIÓN DE PRESTAMOS;6492587;0
16;02;01;12;05;;Médicos;6432587;0
16;02;01;12;10;;Ingresos por Percibir;60000;0
16;02;01;15;;;SALDO INICIAL DE CAJA;1000;0
16;02;01;21;;;GASTOS EN PERSONAL;9397033;0
16;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;20239945;0
16;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;470433892;0
16;02;01;23;01;;Prestaciones Previsionales;470433892;0
16;02;01;23;01;009;Bonificaciones de Salud;318713131;0
16;02;01;23;01;014;Subsidio Cajas de Compensación de Asignación Familiar;151720761;0
16;02;01;24;;;TRANSFERENCIAS CORRIENTES;2016965838;0
16;02;01;24;02;;Al Gobierno Central;2016965838;0
16;02;01;24;02;034;Instituto de Salud Pública de Chile;241685;0
16;02;01;24;02;035;Programa de Atención Primaria;554243587;0
16;02;01;24;02;036;Programa de Prestaciones Valoradas;704919362;0
16;02;01;24;02;037;Programa de Prestaciones Institucionales;757561204;0
16;02;01;25;;;INTEGROS AL FISCO;7122;0
16;02;01;25;01;;Impuestos;7122;0
16;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;107602;0
16;02;01;29;04;;Mobiliario y Otros;75363;0
16;02;01;29;06;;Equipos Informáticos;32239;0
16;02;01;32;;;PRÉSTAMOS;8209263;0
16;02;01;32;05;;Médicos;8209263;0
16;02;01;34;;;SERVICIO DE LA DEUDA;1000;0
16;02;01;34;07;;Deuda Flotante;1000;0
16;02;01;35;;;SALDO FINAL DE CAJA;1000;0
16;02;02;05;;;TRANSFERENCIAS CORRIENTES;554243587;0
16;02;02;05;02;;Del Gobierno Central;554243587;0
16;02;02;05;02;001;Fondo Nacional de Salud;554243587;0
16;02;02;24;;;TRANSFERENCIAS CORRIENTES;554243587;0
16;02;02;24;02;;Al Gobierno Central;554243587;0
16;02;02;24;02;001;Servicio de Salud Arica;6298216;0
16;02;02;24;02;002;Servicio de Salud Iquique;8853194;0
16;02;02;24;02;003;Servicio de Salud Antofagasta;11336964;0
16;02;02;24;02;004;Servicio de Salud Atacama;8303521;0
16;02;02;24;02;005;Servicio de Salud Coquimbo;20632816;0
16;02;02;24;02;006;Servicio de Salud Valparaíso - San Antonio;13981679;0
16;02;02;24;02;007;Servicio de Salud Viña del Mar - Quillota;25023575;0
16;02;02;24;02;008;Servicio de Salud Aconcagua;6005266;0
16;02;02;24;02;009;Servicio de Salud Libertador General Bernardo O' Higgins;23395334;0
16;02;02;24;02;010;Servicio de Salud Maule;34797695;0
16;02;02;24;02;011;Servicio de Salud Ñuble;18405984;0
16;02;02;24;02;012;Servicio de Salud Concepción;17618112;0
16;02;02;24;02;013;Servicio de Salud Talcahuano;12145482;0
16;02;02;24;02;014;Servicio de Salud Bío - Bío;13361741;0
16;02;02;24;02;015;Servicio de Salud Arauco;5825568;0
16;02;02;24;02;016;Servicio de Salud Araucanía Norte;8889161;0
16;02;02;24;02;017;Servicio de Salud Araucanía Sur;29806283;0
16;02;02;24;02;018;Servicio de Salud Valdivia;15744477;0
16;02;02;24;02;019;Servicio de Salud Osorno;8914089;0
16;02;02;24;02;020;Servicio de Salud del Reloncaví;16510694;0
16;02;02;24;02;021;Servicio de Salud Aysén del General Carlos Ibáñez del Campo;4557270;0
16;02;02;24;02;022;Servicio de Salud Magallanes;4472211;0
16;02;02;24;02;023;Servicio de Salud Metropolitano Oriente;20321429;0
16;02;02;24;02;024;Servicio de Salud Metropolitano Central;17584774;0
16;02;02;24;02;025;Servicio de Salud Metropolitano Sur;33863994;0
16;02;02;24;02;026;Servicio de Salud Metropolitano Norte;20572474;0
16;02;02;24;02;027;Servicio de Salud Metropolitano Occidente;37842783;0
16;02;02;24;02;028;Servicio de Salud Metropolitano Sur - Oriente;42015090;0
16;02;02;24;02;030;Programa Contingencias Operacionales;60792181;0
16;02;02;24;02;038;Hospital Padre Alberto Hurtado;72928;0
16;02;02;24;02;042;Servicio de Salud Chiloé;6298602;0
16;02;03;05;;;TRANSFERENCIAS CORRIENTES;704919362;0
16;02;03;05;02;;Del Gobierno Central;704919362;0
16;02;03;05;02;001;Fondo Nacional de Salud;704919362;0
16;02;03;24;;;TRANSFERENCIAS CORRIENTES;704919362;0
16;02;03;24;01;;Al Sector Privado;63112806;0
16;02;03;24;01;010;Convenios de Provisión de Prestaciones Médicas;63112806;0
16;02;03;24;02;;Al Gobierno Central;641806556;0
16;02;03;24;02;001;Servicio de Salud Arica;6726029;0
16;02;03;24;02;002;Servicio de Salud Iquique;8334718;0
16;02;03;24;02;003;Servicio de Salud Antofagasta;14025735;0
16;02;03;24;02;004;Servicio de Salud Atacama;8075981;0
16;02;03;24;02;005;Servicio de Salud Coquimbo;20592671;0
16;02;03;24;02;006;Servicio de Salud Valparaíso - San Antonio;24204291;0
