Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
16;21;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;21332315;0
16;21;01;05;02;010;Subsecretaría de Salud Pública;83323;0
16;21;01;06;;;RENTAS DE LA PROPIEDAD;3466;0
16;21;01;07;;;INGRESOS DE OPERACIÓN;1589898;0
16;21;01;08;;;OTROS INGRESOS CORRIENTES;932957;0
16;21;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;728527;0
16;21;01;08;02;;Multas y Sanciones Pecuniarias;1060;0
16;21;01;08;99;;Otros;203370;0
16;21;01;12;;;RECUPERACIÓN DE PRESTAMOS;327858;0
16;21;01;12;10;;Ingresos por Percibir;327858;0
16;21;01;15;;;SALDO INICIAL DE CAJA;8141;0
16;21;01;21;;;GASTOS EN PERSONAL;30895590;0
16;21;01;22;;;BIENES Y SERVICIOS DE CONSUMO;13105762;0
16;21;01;24;;;TRANSFERENCIAS CORRIENTES;17568179;0
16;21;01;24;01;;Al Sector Privado;6623;0
16;21;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;6623;0
16;21;01;24;03;;A Otras Entidades Públicas;17561556;0
16;21;01;24;03;298;Atención Primaria, Ley N° 19.378;17561556;0
16;21;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;215595;0
16;21;01;29;04;;Mobiliario y Otros;215595;0
16;21;01;35;;;SALDO FINAL DE CAJA;8141;0
16;22;01;05;;;TRANSFERENCIAS CORRIENTES;85672137;0
16;22;01;05;02;;Del Gobierno Central;85672137;0
16;22;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;23254590;0
16;22;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;32601539;0
16;22;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;29690112;0
16;22;01;05;02;010;Subsecretaría de Salud Pública;125896;0
16;22;01;06;;;RENTAS DE LA PROPIEDAD;67895;0
16;22;01;07;;;INGRESOS DE OPERACIÓN;2148948;0
16;22;01;08;;;OTROS INGRESOS CORRIENTES;883385;0
16;22;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;722139;0
16;22;01;08;02;;Multas y Sanciones Pecuniarias;85639;0
16;22;01;08;99;;Otros;75607;0
16;22;01;12;;;RECUPERACIÓN DE PRESTAMOS;550367;0
16;22;01;12;10;;Ingresos por Percibir;550367;0
16;22;01;15;;;SALDO INICIAL DE CAJA;12903;0
16;22;01;21;;;GASTOS EN PERSONAL;43955137;0
16;22;01;22;;;BIENES Y SERVICIOS DE CONSUMO;24699694;0
16;22;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;70;0
16;22;01;23;02;;Prestaciones de Asistencia Social;70;0
16;22;01;23;02;004;Ayudas Económicas y Otros Pagos Preventivos;70;0
16;22;01;24;;;TRANSFERENCIAS CORRIENTES;20465573;0
16;22;01;24;01;;Al Sector Privado;3010;0
16;22;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;3010;0
16;22;01;24;03;;A Otras Entidades Públicas;20462563;0
16;22;01;24;03;298;Atención Primaria, Ley N° 19.378;20462563;0
16;22;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;202258;0
16;22;01;29;04;;Mobiliario y Otros;202258;0
16;22;01;35;;;SALDO FINAL DE CAJA;12903;0
16;23;01;05;;;TRANSFERENCIAS CORRIENTES;55198533;0
16;23;01;05;02;;Del Gobierno Central;55198533;0
16;23;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;16413583;0
16;23;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;13881481;0
16;23;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;24866614;0
16;23;01;05;02;010;Subsecretaría de Salud Pública;36855;0
16;23;01;07;;;INGRESOS DE OPERACIÓN;1998245;0
16;23;01;08;;;OTROS INGRESOS CORRIENTES;1206462;0
16;23;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;484482;0
16;23;01;08;02;;Multas y Sanciones Pecuniarias;1060;0
16;23;01;08;99;;Otros;720920;0
16;23;01;12;;;RECUPERACIÓN DE PRESTAMOS;207576;0
16;23;01;12;10;;Ingresos por Percibir;207576;0
16;23;01;15;;;SALDO INICIAL DE CAJA;8617;0
16;23;01;21;;;GASTOS EN PERSONAL;29558105;0
16;23;01;22;;;BIENES Y SERVICIOS DE CONSUMO;13829089;0
16;23;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;11398;0
16;23;01;23;02;;Prestaciones de Asistencia Social;11398;0
16;23;01;23;02;004;Ayudas Económicas y Otros Pagos Preventivos;11398;0
16;23;01;24;;;TRANSFERENCIAS CORRIENTES;15091090;0
16;23;01;24;01;;Al Sector Privado;4214;0
16;23;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;4214;0
16;23;01;24;03;;A Otras Entidades Públicas;15086876;0
16;23;01;24;03;298;Atención Primaria, Ley N° 19.378;15086876;0
16;23;01;25;;;INTEGROS AL FISCO;3111;0
16;23;01;25;01;;Impuestos;3111;0
16;23;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;118004;0
16;23;01;29;04;;Mobiliario y Otros;118004;0
16;23;01;35;;;SALDO FINAL DE CAJA;8636;0
16;24;01;05;;;TRANSFERENCIAS CORRIENTES;111676471;0
16;24;01;05;02;;Del Gobierno Central;111676471;0
16;24;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;42459415;0
16;24;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;36172210;0
16;24;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;32953879;0
16;24;01;05;02;010;Subsecretaría de Salud Pública;90967;0
16;24;01;06;;;RENTAS DE LA PROPIEDAD;11227;0
16;24;01;07;;;INGRESOS DE OPERACIÓN;6269726;0
16;24;01;08;;;OTROS INGRESOS CORRIENTES;1415747;0
16;24;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1065179;0
16;24;01;08;02;;Multas y Sanciones Pecuniarias;1060;0
16;24;01;08;99;;Otros;349508;0
16;24;01;12;;;RECUPERACIÓN DE PRESTAMOS;483771;0
16;24;01;12;10;;Ingresos por Percibir;483771;0
16;24;01;15;;;SALDO INICIAL DE CAJA;17717;0
16;24;01;21;;;GASTOS EN PERSONAL;54678262;0
16;24;01;22;;;BIENES Y SERVICIOS DE CONSUMO;26436847;0
16;24;01;24;;;TRANSFERENCIAS CORRIENTES;38453473;0
16;24;01;24;01;;Al Sector Privado;5417;0
16;24;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;5417;0
16;24;01;24;03;;A Otras Entidades Públicas;38448056;0
16;24;01;24;03;298;Atención Primaria, Ley N° 19.378;38448056;0
16;24;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;288212;0
16;24;01;29;04;;Mobiliario y Otros;288212;0
16;24;01;35;;;SALDO FINAL DE CAJA;17865;0
16;25;01;05;;;TRANSFERENCIAS CORRIENTES;103189069;0
16;25;01;05;02;;Del Gobierno Central;103189069;0
16;25;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;28916910;0
16;25;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;45458478;0
16;25;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;28735132;0
16;25;01;05;02;010;Subsecretaría de Salud Pública;78549;0
16;25;01;06;;;RENTAS DE LA PROPIEDAD;32712;0
16;25;01;07;;;INGRESOS DE OPERACIÓN;3524451;0
16;25;01;08;;;OTROS INGRESOS CORRIENTES;2091678;0
16;25;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1870182;0
16;25;01;08;02;;Multas y Sanciones Pecuniarias;3378;0
16;25;01;08;99;;Otros;218118;0
16;25;01;12;;;RECUPERACIÓN DE PRESTAMOS;528495;0
16;25;01;12;10;;Ingresos por Percibir;528495;0
16;25;01;15;;;SALDO INICIAL DE CAJA;20070;0
16;25;01;21;;;GASTOS EN PERSONAL;54157771;0
16;25;01;22;;;BIENES Y SERVICIOS DE CONSUMO;29296132;0
16;25;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;4902;0
16;25;01;23;02;;Prestaciones de Asistencia Social;4902;0
16;25;01;23;02;004;Ayudas Económicas y Otros Pagos Preventivos;4902;0
16;25;01;24;;;TRANSFERENCIAS CORRIENTES;25560976;0
16;25;01;24;01;;Al Sector Privado;5417;0
16;25;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;5417;0
16;25;01;24;03;;A Otras Entidades Públicas;25555559;0
16;25;01;24;03;298;Atención Primaria, Ley N° 19.378;25555559;0
16;25;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;346611;0
16;25;01;29;04;;Mobiliario y Otros;346611;0
16;25;01;35;;;SALDO FINAL DE CAJA;20083;0
16;26;01;05;;;TRANSFERENCIAS CORRIENTES;148207495;0
16;26;01;05;02;;Del Gobierno Central;148207495;0
16;26;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;51626871;0
16;26;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;59184886;0
16;26;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;37333060;0
16;26;01;05;02;010;Subsecretaría de Salud Pública;62678;0
16;26;01;06;;;RENTAS DE LA PROPIEDAD;19302;0
16;26;01;07;;;INGRESOS DE OPERACIÓN;3656033;0
16;26;01;08;;;OTROS INGRESOS CORRIENTES;2633720;0
16;26;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;2198180;0
16;26;01;08;02;;Multas y Sanciones Pecuniarias;1060;0
16;26;01;08;99;;Otros;434480;0
16;26;01;12;;;RECUPERACIÓN DE PRESTAMOS;614703;0
16;26;01;12;10;;Ingresos por Percibir;614703;0
16;26;01;15;;;SALDO INICIAL DE CAJA;25073;0
16;26;01;21;;;GASTOS EN PERSONAL;66110050;0
16;26;01;22;;;BIENES Y SERVICIOS DE CONSUMO;43127243;0
16;26;01;24;;;TRANSFERENCIAS CORRIENTES;45536644;0
16;26;01;24;01;;Al Sector Privado;6623;0
16;26;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;6623;0
16;26;01;24;03;;A Otras Entidades Públicas;45530021;0
16;26;01;24;03;298;Atención Primaria, Ley N° 19.378;45530021;0
16;26;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;357298;0
16;26;01;29;04;;Mobiliario y Otros;357298;0
16;26;01;35;;;SALDO FINAL DE CAJA;25091;0
16;27;01;05;;;TRANSFERENCIAS CORRIENTES;53053028;0
16;27;01;05;02;;Del Gobierno Central;53053028;0
16;27;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;13935212;0
16;27;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;20630697;0
16;27;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;18414065;0
16;27;01;05;02;010;Subsecretaría de Salud Pública;73054;0
16;27;01;06;;;RENTAS DE LA PROPIEDAD;24470;0
16;27;01;07;;;INGRESOS DE OPERACIÓN;1797761;0
16;27;01;08;;;OTROS INGRESOS CORRIENTES;1565601;0
16;27;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1238184;0
16;27;01;08;02;;Multas y Sanciones Pecuniarias;28083;0
16;27;01;08;99;;Otros;299334;0
16;27;01;12;;;RECUPERACIÓN DE PRESTAMOS;380902;0
16;27;01;12;10;;Ingresos por Percibir;380902;0
16;27;01;15;;;SALDO INICIAL DE CAJA;9408;0
16;27;01;21;;;GASTOS EN PERSONAL;29480699;0
16;27;01;22;;;BIENES Y SERVICIOS DE CONSUMO;15458932;0
16;27;01;24;;;TRANSFERENCIAS CORRIENTES;11595691;0
16;27;01;24;01;;Al Sector Privado;2407;0
16;27;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;2407;0
16;27;01;24;03;;A Otras Entidades Públicas;11593284;0
16;27;01;24;03;298;Atención Primaria, Ley N° 19.378;11593284;0
16;27;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;286402;0
16;27;01;29;04;;Mobiliario y Otros;286402;0
16;27;01;35;;;SALDO FINAL DE CAJA;9446;0
16;28;01;05;;;TRANSFERENCIAS CORRIENTES;123405320;0
16;28;01;05;02;;Del Gobierno Central;123405320;0
16;28;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;47447246;0
16;28;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;42930762;0
16;28;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;32871494;0
16;28;01;05;02;010;Subsecretaría de Salud Pública;155818;0
16;28;01;06;;;RENTAS DE LA PROPIEDAD;3434;0
16;28;01;07;;;INGRESOS DE OPERACIÓN;3589381;0
16;28;01;08;;;OTROS INGRESOS CORRIENTES;1870506;0
16;28;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1443203;0
16;28;01;08;02;;Multas y Sanciones Pecuniarias;1060;0
16;28;01;08;99;;Otros;426243;0
16;28;01;12;;;RECUPERACIÓN DE PRESTAMOS;466877;0
16;28;01;12;10;;Ingresos por Percibir;466877;0
16;28;01;15;;;SALDO INICIAL DE CAJA;19578;0
16;28;01;21;;;GASTOS EN PERSONAL;56560834;0
16;28;01;22;;;BIENES Y SERVICIOS DE CONSUMO;30586317;0
16;28;01;24;;;TRANSFERENCIAS CORRIENTES;41906282;0
16;28;01;24;01;;Al Sector Privado;6019;0
16;28;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;6019;0
16;28;01;24;03;;A Otras Entidades Públicas;41900263;0
16;28;01;24;03;298;Atención Primaria, Ley N° 19.378;41900263;0
16;28;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;282051;0
16;28;01;29;04;;Mobiliario y Otros;282051;0
16;28;01;35;;;SALDO FINAL DE CAJA;19612;0
16;29;01;05;;;TRANSFERENCIAS CORRIENTES;164744779;0
16;29;01;05;02;;Del Gobierno Central;164744779;0
16;29;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;71082821;0
16;29;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;53184442;0
16;29;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;40319022;0
16;29;01;05;02;010;Subsecretaría de Salud Pública;158494;0
16;29;01;06;;;RENTAS DE LA PROPIEDAD;16389;0
16;29;01;07;;;INGRESOS DE OPERACIÓN;8036233;0
16;29;01;08;;;OTROS INGRESOS CORRIENTES;2603531;0
16;29;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;2220295;0
16;29;01;08;02;;Multas y Sanciones Pecuniarias;1060;0
16;29;01;08;99;;Otros;382176;0
16;29;01;12;;;RECUPERACIÓN DE PRESTAMOS;774002;0
16;29;01;12;10;;Ingresos por Percibir;774002;0
16;29;01;15;;;SALDO INICIAL DE CAJA;26843;0
16;29;01;21;;;GASTOS EN PERSONAL;70021638;0
16;29;01;22;;;BIENES Y SERVICIOS DE CONSUMO;42935811;0
16;29;01;24;;;TRANSFERENCIAS CORRIENTES;62862913;0
16;29;01;24;01;;Al Sector Privado;5840;0
16;29;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;5840;0
16;29;01;24;03;;A Otras Entidades Públicas;62857073;0
16;29;01;24;03;298;Atención Primaria, Ley N° 19.378;62857073;0
16;29;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;354387;0
16;29;01;29;04;;Mobiliario y Otros;354387;0
16;29;01;35;;;SALDO FINAL DE CAJA;27028;0
16;30;01;05;;;TRANSFERENCIAS CORRIENTES;92370423;0
16;30;01;05;02;;Del Gobierno Central;92370423;0
16;30;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;35240498;0
16;30;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;29800294;0
16;30;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;27150184;0
16;30;01;05;02;010;Subsecretaría de Salud Pública;179447;0
16;30;01;06;;;RENTAS DE LA PROPIEDAD;44567;0
16;30;01;07;;;INGRESOS DE OPERACIÓN;1972564;0
16;30;01;08;;;OTROS INGRESOS CORRIENTES;1857475;0
16;30;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1469913;0
16;30;01;08;02;;Multas y Sanciones Pecuniarias;1060;0
16;30;01;08;99;;Otros;386502;0
16;30;01;12;;;RECUPERACIÓN DE PRESTAMOS;419720;0
16;30;01;12;10;;Ingresos por Percibir;419720;0
16;30;01;15;;;SALDO INICIAL DE CAJA;15155;0
16;30;01;21;;;GASTOS EN PERSONAL;45785602;0
16;30;01;22;;;BIENES Y SERVICIOS DE CONSUMO;21725016;0
16;30;01;24;;;TRANSFERENCIAS CORRIENTES;28973206;0
16;30;01;24;01;;Al Sector Privado;3612;0
16;30;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;3612;0
16;30;01;24;03;;A Otras Entidades Públicas;28969594;0
16;30;01;24;03;298;Atención Primaria, Ley N° 19.378;28969594;0
16;30;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;180902;0
16;30;01;29;04;;Mobiliario y Otros;180902;0
16;30;01;35;;;SALDO FINAL DE CAJA;15178;0
16;31;01;05;;;TRANSFERENCIAS CORRIENTES;138311778;0
16;31;01;05;02;;Del Gobierno Central;138311778;0
16;31;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;36107172;0
16;31;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;65009775;0
16;31;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;36977944;0
16;31;01;05;02;010;Subsecretaría de Salud Pública;216887;0
16;31;01;07;;;INGRESOS DE OPERACIÓN;3878273;0
16;31;01;08;;;OTROS INGRESOS CORRIENTES;3331847;0
16;31;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;2689326;0
16;31;01;08;02;;Multas y Sanciones Pecuniarias;1060;0
16;31;01;08;99;;Otros;641461;0
16;31;01;12;;;RECUPERACIÓN DE PRESTAMOS;643510;0
16;31;01;12;10;;Ingresos por Percibir;643510;0
16;31;01;15;;;SALDO INICIAL DE CAJA;24449;0
16;31;01;21;;;GASTOS EN PERSONAL;71498758;0
16;31;01;22;;;BIENES Y SERVICIOS DE CONSUMO;45722901;0
16;31;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;9643;0
16;31;01;23;02;;Prestaciones de Asistencia Social;9643;0
16;31;01;23;02;004;Ayudas Económicas y Otros Pagos Preventivos;9643;0
16;31;01;24;;;TRANSFERENCIAS CORRIENTES;28640861;0
16;31;01;24;01;;Al Sector Privado;6623;0
16;31;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;6623;0
16;31;01;24;03;;A Otras Entidades Públicas;28634238;0
16;31;01;24;03;298;Atención Primaria, Ley N° 19.378;28634238;0
16;31;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;293245;0
16;31;01;29;04;;Mobiliario y Otros;293245;0
16;31;01;35;;;SALDO FINAL DE CAJA;24449;0
16;32;01;05;;;TRANSFERENCIAS CORRIENTES;73905883;0
16;32;01;05;02;;Del Gobierno Central;73905883;0
16;32;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;24564209;0
16;32;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;29267986;0
16;32;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;20023469;0
16;32;01;05;02;010;Subsecretaría de Salud Pública;50219;0
16;32;01;07;;;INGRESOS DE OPERACIÓN;1862399;0
16;32;01;08;;;OTROS INGRESOS CORRIENTES;1318788;0
16;32;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;979331;0
16;32;01;08;02;;Multas y Sanciones Pecuniarias;1060;0
16;32;01;08;99;;Otros;338397;0
16;32;01;12;;;RECUPERACIÓN DE PRESTAMOS;307851;0
16;32;01;12;10;;Ingresos por Percibir;307851;0
16;32;01;15;;;SALDO INICIAL DE CAJA;12703;0
16;32;01;21;;;GASTOS EN PERSONAL;34711632;0
16;32;01;22;;;BIENES Y SERVICIOS DE CONSUMO;20564463;0
16;32;01;24;;;TRANSFERENCIAS CORRIENTES;21948718;0
16;32;01;24;01;;Al Sector Privado;6019;0
16;32;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;6019;0
16;32;01;24;03;;A Otras Entidades Públicas;21942699;0
16;32;01;24;03;298;Atención Primaria, Ley N° 19.378;21942699;0
16;32;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;170100;0
16;32;01;29;04;;Mobiliario y Otros;170100;0
16;32;01;35;;;SALDO FINAL DE CAJA;12711;0
16;33;01;05;;;TRANSFERENCIAS CORRIENTES;81918021;0
16;33;01;05;02;;Del Gobierno Central;81918021;0
16;33;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;27576714;0
16;33;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;24635462;0
16;33;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;29617873;0
16;33;01;05;02;010;Subsecretaría de Salud Pública;87972;0
16;33;01;06;;;RENTAS DE LA PROPIEDAD;748;0
16;33;01;07;;;INGRESOS DE OPERACIÓN;2269694;0
16;33;01;08;;;OTROS INGRESOS CORRIENTES;1762929;0
16;33;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1516258;0
16;33;01;08;02;;Multas y Sanciones Pecuniarias;34950;0
16;33;01;08;99;;Otros;211721;0
16;33;01;12;;;RECUPERACIÓN DE PRESTAMOS;337421;0
16;33;01;12;10;;Ingresos por Percibir;337421;0
16;33;01;15;;;SALDO INICIAL DE CAJA;11473;0
16;33;01;21;;;GASTOS EN PERSONAL;40326057;0
16;33;01;22;;;BIENES Y SERVICIOS DE CONSUMO;23335312;0
16;33;01;24;;;TRANSFERENCIAS CORRIENTES;22432181;0
16;33;01;24;01;;Al Sector Privado;4815;0
16;33;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;4815;0
16;33;01;24;03;;A Otras Entidades Públicas;22427366;0
16;33;01;24;03;298;Atención Primaria, Ley N° 19.378;22427366;0
16;33;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;195244;0
16;33;01;29;04;;Mobiliario y Otros;195244;0
16;33;01;35;;;SALDO FINAL DE CAJA;11492;0
16;34;01;05;;;TRANSFERENCIAS CORRIENTES;37708789;0
16;34;01;05;02;;Del Gobierno Central;37708789;0
16;34;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;10936770;0
16;34;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;7372240;0
16;34;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;19361560;0
16;34;01;05;02;010;Subsecretaría de Salud Pública;38219;0
16;34;01;06;;;RENTAS DE LA PROPIEDAD;1938;0
16;34;01;07;;;INGRESOS DE OPERACIÓN;263795;0
16;34;01;08;;;OTROS INGRESOS CORRIENTES;626808;0
16;34;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;512796;0
16;34;01;08;02;;Multas y Sanciones Pecuniarias;1060;0
16;34;01;08;99;;Otros;112952;0
16;34;01;12;;;RECUPERACIÓN DE PRESTAMOS;93162;0
16;34;01;12;10;;Ingresos por Percibir;93162;0
16;34;01;15;;;SALDO INICIAL DE CAJA;5454;0
16;34;01;21;;;GASTOS EN PERSONAL;20744660;0
16;34;01;22;;;BIENES Y SERVICIOS DE CONSUMO;9223571;0
16;34;01;24;;;TRANSFERENCIAS CORRIENTES;8665305;0
16;34;01;24;01;;Al Sector Privado;4815;0
16;34;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;4815;0
16;34;01;24;03;;A Otras Entidades Públicas;8660490;0
16;34;01;24;03;298;Atención Primaria, Ley N° 19.378;8660490;0
16;34;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;60951;0
16;34;01;29;04;;Mobiliario y Otros;60951;0
16;34;01;35;;;SALDO FINAL DE CAJA;5459;0
16;35;01;05;;;TRANSFERENCIAS CORRIENTES;47212882;0
16;35;01;05;02;;Del Gobierno Central;47212882;0
16;35;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;16949124;0
16;35;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;11576408;0
16;35;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;18636866;0
16;35;01;05;02;010;Subsecretaría de Salud Pública;50484;0
16;35;01;07;;;INGRESOS DE OPERACIÓN;1035572;0
16;35;01;08;;;OTROS INGRESOS CORRIENTES;1022722;0
16;35;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;949776;0
16;35;01;08;02;;Multas y Sanciones Pecuniarias;1060;0
