Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
12;02;12;31;;;INICIATIVAS DE INVERSIÓN;28026180;0
12;02;12;31;02;;Proyectos;28026180;0
12;02;12;34;;;SERVICIO DE LA DEUDA;1000;0
12;02;12;34;07;;Deuda Flotante;1000;0
12;02;12;35;;;SALDO FINAL DE CAJA;10000;0
12;04;01;06;;;RENTAS DE LA PROPIEDAD;4994;0
12;04;01;07;;;INGRESOS DE OPERACIÓN;2340590;0
12;04;01;08;;;OTROS INGRESOS CORRIENTES;142100;0
12;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;101500;0
12;04;01;08;99;;Otros;40600;0
12;04;01;09;;;APORTE FISCAL;8866552;0
12;04;01;09;01;;Libre;8866552;0
12;04;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;24868;0
12;04;01;10;03;;Vehículos;24360;0
12;04;01;10;04;;Mobiliario y Otros;508;0
12;04;01;15;;;SALDO INICIAL DE CAJA;10000;0
12;04;01;21;;;GASTOS EN PERSONAL;6948383;0
12;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1796136;0
12;04;01;24;;;TRANSFERENCIAS CORRIENTES;61442;0
12;04;01;24;01;;Al Sector Privado;61442;0
12;04;01;24;01;001;Centro de Aguas para Zonas Aridas y Semiáridas de América Latina y el Caribe;61442;0
12;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;343202;0
12;04;01;29;03;;Vehículos;35018;0
12;04;01;29;04;;Mobiliario y Otros;25395;0
12;04;01;29;05;;Máquinas y Equipos;183847;0
12;04;01;29;06;;Equipos Informáticos;81687;0
12;04;01;29;07;;Programas Informáticos;17255;0
12;04;01;31;;;INICIATIVAS DE INVERSIÓN;2228941;0
12;04;01;31;01;;Estudios Básicos;442739;0
12;04;01;31;02;;Proyectos;1786202;0
12;04;01;34;;;SERVICIO DE LA DEUDA;1000;0
12;04;01;34;07;;Deuda Flotante;1000;0
12;04;01;35;;;SALDO FINAL DE CAJA;10000;0
12;05;01;06;;;RENTAS DE LA PROPIEDAD;2335;0
12;05;01;07;;;INGRESOS DE OPERACIÓN;403566;0
12;05;01;08;;;OTROS INGRESOS CORRIENTES;8121;0
12;05;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;7106;0
12;05;01;08;02;;Multas y Sanciones Pecuniarias;609;0
12;05;01;08;99;;Otros;406;0
12;05;01;09;;;APORTE FISCAL;692989;0
12;05;01;09;01;;Libre;692989;0
12;05;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1218;0
12;05;01;10;03;;Vehículos;1015;0
12;05;01;10;04;;Mobiliario y Otros;203;0
12;05;01;12;;;RECUPERACIÓN DE PRESTAMOS;30000;0
12;05;01;12;10;;Ingresos por Percibir;30000;0
12;05;01;15;;;SALDO INICIAL DE CAJA;10000;0
12;05;01;21;;;GASTOS EN PERSONAL;767316;0
12;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;143627;0
12;05;01;25;;;INTEGROS AL FISCO;2030;0
12;05;01;25;01;;Impuestos;2030;0
12;05;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;220256;0
12;05;01;29;03;;Vehículos;9643;0
12;05;01;29;04;;Mobiliario y Otros;4872;0
12;05;01;29;05;;Máquinas y Equipos;175798;0
12;05;01;29;06;;Equipos Informáticos;18778;0
12;05;01;29;07;;Programas Informáticos;11165;0
12;05;01;34;;;SERVICIO DE LA DEUDA;5000;0
12;05;01;34;07;;Deuda Flotante;5000;0
12;05;01;35;;;SALDO FINAL DE CAJA;10000;0
12;07;01;08;;;OTROS INGRESOS CORRIENTES;66990;0
12;07;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;55825;0
12;07;01;08;02;;Multas y Sanciones Pecuniarias;1015;0
12;07;01;08;99;;Otros;10150;0
12;07;01;09;;;APORTE FISCAL;7746861;0
12;07;01;09;01;;Libre;7746861;0
12;07;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1117;0
12;07;01;10;03;;Vehículos;1015;0
12;07;01;10;04;;Mobiliario y Otros;102;0
12;07;01;15;;;SALDO INICIAL DE CAJA;10000;0
12;07;01;21;;;GASTOS EN PERSONAL;4474326;0
12;07;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3107916;0
12;07;01;25;;;INTEGROS AL FISCO;4852;0
12;07;01;25;01;;Impuestos;4852;0
12;07;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;226874;0
12;07;01;29;03;;Vehículos;11673;0
12;07;01;29;04;;Mobiliario y Otros;2690;0
12;07;01;29;05;;Máquinas y Equipos;10526;0
12;07;01;29;06;;Equipos Informáticos;141085;0
12;07;01;29;07;;Programas Informáticos;60900;0
12;07;01;34;;;SERVICIO DE LA DEUDA;1000;0
12;07;01;34;07;;Deuda Flotante;1000;0
12;07;01;35;;;SALDO FINAL DE CAJA;10000;0
13;01;01;08;;;OTROS INGRESOS CORRIENTES;5879;0
13;01;01;08;99;;Otros;5879;0
13;01;01;09;;;APORTE FISCAL;25942800;0
13;01;01;09;01;;Libre;25942800;0
13;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;100;0
13;01;01;10;99;;Otros Activos no Financieros;100;0
13;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
13;01;01;21;;;GASTOS EN PERSONAL;3496258;0
13;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1139496;0
13;01;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
13;01;01;23;03;;Prestaciones Sociales del Empleador;10;0
13;01;01;24;;;TRANSFERENCIAS CORRIENTES;21200812;0
13;01;01;24;01;;Al Sector Privado;952734;0
13;01;01;24;01;367;Instituto de Educación Rural;348193;0
13;01;01;24;01;368;Fundación de Comunicaciones del Agro;604531;0
13;01;01;24;01;369;Emergencias Agrícolas;10;0
13;01;01;24;02;;Al Gobierno Central;18836555;0
13;01;01;24;02;001;Dirección General de Relaciones Económicas Internacionales;9477738;0
13;01;01;24;02;002;Corporación de Fomento de la Producción;5054414;0
13;01;01;24;02;006;Corporación de Fomento de la Producción - Seguro Agrícola;4304403;0
13;01;01;24;03;;A Otras Entidades Públicas;1411523;0
13;01;01;24;03;353;Programa Sistema Nacional de Menciones de Calidad Agropecuaria;333187;0
13;01;01;24;03;357;Programa de Apoyo a Cluster Alimentario y Forestal;215586;0
13;01;01;24;03;361;Comercializadora de Trigo S.A (COTRISA);862750;0
13;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;113103;0
13;01;01;29;04;;Mobiliario y Otros;39143;0
13;01;01;29;05;;Máquinas y Equipos;17255;0
13;01;01;29;06;;Equipos Informáticos;41983;0
13;01;01;29;07;;Programas Informáticos;14722;0
13;01;01;34;;;SERVICIO DE LA DEUDA;100;0
13;01;01;34;07;;Deuda Flotante;100;0
13;01;02;05;;;TRANSFERENCIAS CORRIENTES;1933633;0
13;01;02;05;02;;Del Gobierno Central;1933633;0
13;01;02;05;02;002;Programa Fondo de Innovación para la Competitividad;1933633;0
13;01;02;09;;;APORTE FISCAL;20491504;0
13;01;02;09;01;;Libre;20491504;0
13;01;02;24;;;TRANSFERENCIAS CORRIENTES;22425137;0
13;01;02;24;01;;Al Sector Privado;22425137;0
13;01;02;24;01;371;Instituto de Investigaciones Agropecuarias;11313377;0
13;01;02;24;01;372;Fundación para la Innovación Agraria;7666977;0
13;01;02;24;01;373;Instituto Forestal;1505815;0
13;01;02;24;01;374;Centro de Información de Recursos Naturales;1187043;0
13;01;02;24;01;375;Fundación Chile;751925;0
13;02;01;07;;;INGRESOS DE OPERACIÓN;814;0
13;02;01;08;;;OTROS INGRESOS CORRIENTES;881;0
13;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;871;0
13;02;01;08;99;;Otros;10;0
13;02;01;09;;;APORTE FISCAL;4042513;0
13;02;01;09;01;;Libre;4042513;0
13;02;01;15;;;SALDO INICIAL DE CAJA;1000;0
13;02;01;21;;;GASTOS EN PERSONAL;2455910;0
13;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;921868;0
13;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;100;0
13;02;01;23;03;;Prestaciones Sociales del Empleador;100;0
13;02;01;24;;;TRANSFERENCIAS CORRIENTES;607672;0
13;02;01;24;01;;Al Sector Privado;189671;0
13;02;01;24;01;011;Centro de Información de Recursos Naturales;189671;0
13;02;01;24;02;;Al Gobierno Central;418001;0
13;02;01;24;02;003;Instituto Nacional de Estadísticas - Estadísticas Continuas Intercensales;418001;0
13;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;58658;0
13;02;01;29;04;;Mobiliario y Otros;3983;0
13;02;01;29;05;;Máquinas y Equipos;11461;0
13;02;01;29;06;;Equipos Informáticos;12070;0
13;02;01;29;07;;Programas Informáticos;31144;0
13;02;01;34;;;SERVICIO DE LA DEUDA;1000;0
13;02;01;34;07;;Deuda Flotante;1000;0
13;03;01;05;;;TRANSFERENCIAS CORRIENTES;642041;0
13;03;01;05;02;;Del Gobierno Central;642041;0
13;03;01;05;02;007;Chile Emprende;642041;0
13;03;01;06;;;RENTAS DE LA PROPIEDAD;2335153;0
13;03;01;08;;;OTROS INGRESOS CORRIENTES;459307;0
13;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;215586;0
13;03;01;08;99;;Otros;243721;0
13;03;01;09;;;APORTE FISCAL;120360076;0
13;03;01;09;01;;Libre;120360076;0
13;03;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;14826;0
13;03;01;10;03;;Vehículos;14826;0
13;03;01;12;;;RECUPERACIÓN DE PRESTAMOS;38267652;0
13;03;01;12;04;;De Fomento;38267652;0
13;03;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;6073259;0
13;03;01;13;02;;Del Gobierno Central;6073259;0
13;03;01;13;02;008;Corporación Nacional de Desarrollo Indígena;4550759;0
13;03;01;13;02;009;Comisión Nacional de Riego;1522500;0
13;03;01;15;;;SALDO INICIAL DE CAJA;1726515;0
13;03;01;21;;;GASTOS EN PERSONAL;23264820;0
13;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5616424;0
13;03;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
13;03;01;23;03;;Prestaciones Sociales del Empleador;10;0
13;03;01;24;;;TRANSFERENCIAS CORRIENTES;52045375;0
13;03;01;24;01;;Al Sector Privado;52043255;0
13;03;01;24;01;385;Subsidio Enlace Banca Comercial;2725623;0
13;03;01;24;01;389;Sistema de Incentivos Ley N° 20.412;19410354;0
13;03;01;24;01;404;Emergencias;10;0
13;03;01;24;01;407;Servicios Desarrollo de Capacidades Productivas y Empresariales;3813685;0
13;03;01;24;01;408;Incentivos Mejoramiento y Desarrollo de Inversiones;215586;0
13;03;01;24;01;409;Servicios Fomento Sectores Especiales;2083157;0
13;03;01;24;01;412;Programa Chile Emprende;642041;0
13;03;01;24;01;415;Servicios de Asesoría Técnica-SAT;10894331;0
13;03;01;24;01;416;Programa de Desarrollo de Acción Local-PRODESAL;11044528;0
13;03;01;24;01;417;Convenio INDAP-PRODEMU;1213940;0
13;03;01;24;07;;A Organismos Internacionales;2120;0
13;03;01;24;07;001;Asociación Latinoamericana de Instituciones Financieras para el Desarrollo;2120;0
13;03;01;25;;;INTEGROS AL FISCO;3074;0
13;03;01;25;01;;Impuestos;3074;0
13;03;01;26;;;OTROS GASTOS CORRIENTES;1331;0
13;03;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;1331;0
13;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;768505;0
13;03;01;29;03;;Vehículos;262021;0
13;03;01;29;04;;Mobiliario y Otros;72792;0
13;03;01;29;06;;Equipos Informáticos;235041;0
13;03;01;29;07;;Programas Informáticos;198651;0
13;03;01;30;;;ADQUISICIÓN DE ACTIVOS FINANCIEROS;3045000;0
13;03;01;30;99;;Otros Activos Financieros;3045000;0
13;03;01;30;99;001;Programa Financiamiento Agrícola;3045000;0
13;03;01;31;;;INICIATIVAS DE INVERSIÓN;341694;0
13;03;01;31;02;;Proyectos;341694;0
13;03;01;32;;;PRÉSTAMOS;47724026;0
13;03;01;32;04;;De Fomento;47724026;0
13;03;01;32;04;004;Corto Plazo;30268274;0
13;03;01;32;04;005;Largo Plazo;13669802;0
13;03;01;32;04;006;Fondo Rotatorio - Ley 18.450;3785950;0
13;03;01;33;;;TRANSFERENCIAS DE CAPITAL;37067570;0
13;03;01;33;01;;Al Sector Privado;37067570;0
13;03;01;33;01;001;Riego;8915526;0
13;03;01;33;01;002;Programa Desarrollo Inversiones;16800785;0
13;03;01;33;01;005;Programa Orígenes;11351259;0
13;03;01;34;;;SERVICIO DE LA DEUDA;1000;0
13;03;01;34;07;;Deuda Flotante;1000;0
13;04;01;06;;;RENTAS DE LA PROPIEDAD;49495;0
13;04;01;07;;;INGRESOS DE OPERACIÓN;14250721;0
13;04;01;08;;;OTROS INGRESOS CORRIENTES;654936;0
13;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;524486;0
13;04;01;08;02;;Multas y Sanciones Pecuniarias;66505;0
13;04;01;08;99;;Otros;63945;0
13;04;01;09;;;APORTE FISCAL;26080699;0
13;04;01;09;01;;Libre;26080699;0
13;04;01;11;;;VENTA DE ACTIVOS FINANCIEROS;10;0
13;04;01;11;01;;Venta o Rescate de Títulos y Valores;10;0
13;04;01;12;;;RECUPERACIÓN DE PRESTAMOS;10;0
13;04;01;12;10;;Ingresos por Percibir;10;0
13;04;01;15;;;SALDO INICIAL DE CAJA;1000;0
13;04;01;21;;;GASTOS EN PERSONAL;21132574;0
13;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5958553;0
13;04;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
13;04;01;23;03;;Prestaciones Sociales del Empleador;10;0
13;04;01;24;;;TRANSFERENCIAS CORRIENTES;12639149;0
13;04;01;24;01;;Al Sector Privado;12257830;0
13;04;01;24;01;002;Organismos Internacionales;55160;0
13;04;01;24;01;401;Cumpl. Func.Art.7°, Ley N° 18.755 y Art.7° DL 3.557;11232;0
13;04;01;24;01;404;Programa para la Recuperación de Suelos Degradados;10706024;0
13;04;01;24;01;407;Fondo Mejoramiento Patrimonio Sanitario;1450500;0
13;04;01;24;01;601;Emergencias Sanitarias;10;0
13;04;01;24;01;603;Comité de Sanidad Vegetal del Cono Sur;34904;0
13;04;01;24;03;;A Otras Entidades Públicas;381319;0
13;04;01;24;03;376;Programa Semillas;326642;0
13;04;01;24;03;380;Proyecto Modernización de Procesos en la Inspección Médico Veterinaria;54677;0
13;04;01;25;;;INTEGROS AL FISCO;109919;0
13;04;01;25;01;;Impuestos;109919;0
13;04;01;26;;;OTROS GASTOS CORRIENTES;10;0
13;04;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
13;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;772084;0
13;04;01;29;04;;Mobiliario y Otros;112707;0
13;04;01;29;05;;Máquinas y Equipos;287736;0
13;04;01;29;06;;Equipos Informáticos;151791;0
13;04;01;29;07;;Programas Informáticos;219850;0
13;04;01;30;;;ADQUISICIÓN DE ACTIVOS FINANCIEROS;10;0
13;04;01;30;01;;Compra de Títulos y Valores;10;0
13;04;01;31;;;INICIATIVAS DE INVERSIÓN;424452;0
13;04;01;31;02;;Proyectos;424452;0
13;04;01;34;;;SERVICIO DE LA DEUDA;110;0
13;04;01;34;07;;Deuda Flotante;110;0
13;04;04;07;;;INGRESOS DE OPERACIÓN;10281669;0
13;04;04;12;;;RECUPERACIÓN DE PRESTAMOS;10;0
13;04;04;12;10;;Ingresos por Percibir;10;0
13;04;04;15;;;SALDO INICIAL DE CAJA;1000;0
13;04;04;21;;;GASTOS EN PERSONAL;7713354;0
13;04;04;22;;;BIENES Y SERVICIOS DE CONSUMO;2284034;0
13;04;04;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;285181;0
13;04;04;29;04;;Mobiliario y Otros;8711;0
13;04;04;29;05;;Máquinas y Equipos;80623;0
13;04;04;29;06;;Equipos Informáticos;133770;0
13;04;04;29;07;;Programas Informáticos;62077;0
13;04;04;34;;;SERVICIO DE LA DEUDA;110;0
13;04;04;34;07;;Deuda Flotante;110;0
13;04;05;09;;;APORTE FISCAL;7363857;0
13;04;05;09;01;;Libre;7363857;0
13;04;05;15;;;SALDO INICIAL DE CAJA;1000;0
13;04;05;21;;;GASTOS EN PERSONAL;4067529;0
13;04;05;22;;;BIENES Y SERVICIOS DE CONSUMO;2578699;0
13;04;05;24;;;TRANSFERENCIAS CORRIENTES;507500;0
13;04;05;24;01;;Al Sector Privado;507500;0
13;04;05;24;01;001;Programa Tuberculosis Bovina;507500;0
13;04;05;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;211029;0
13;04;05;29;04;;Mobiliario y Otros;38195;0
13;04;05;29;05;;Máquinas y Equipos;53145;0
13;04;05;29;06;;Equipos Informáticos;5603;0
13;04;05;29;07;;Programas Informáticos;114086;0
13;04;05;34;;;SERVICIO DE LA DEUDA;100;0
13;04;05;34;07;;Deuda Flotante;100;0
13;04;06;09;;;APORTE FISCAL;21239254;0
13;04;06;09;01;;Libre;21239254;0
13;04;06;15;;;SALDO INICIAL DE CAJA;1000;0
13;04;06;21;;;GASTOS EN PERSONAL;11636226;0
13;04;06;22;;;BIENES Y SERVICIOS DE CONSUMO;9548456;0
13;04;06;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;55472;0
13;04;06;29;04;;Mobiliario y Otros;7218;0
13;04;06;29;05;;Máquinas y Equipos;34573;0
13;04;06;29;06;;Equipos Informáticos;11228;0
13;04;06;29;07;;Programas Informáticos;2453;0
13;04;06;34;;;SERVICIO DE LA DEUDA;100;0
13;04;06;34;07;;Deuda Flotante;100;0
13;04;07;09;;;APORTE FISCAL;7201303;0
13;04;07;09;01;;Libre;7201303;0
13;04;07;15;;;SALDO INICIAL DE CAJA;1000;0
13;04;07;21;;;GASTOS EN PERSONAL;4721251;0
13;04;07;22;;;BIENES Y SERVICIOS DE CONSUMO;2104596;0
13;04;07;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;376356;0
13;04;07;29;03;;Vehículos;36540;0
13;04;07;29;04;;Mobiliario y Otros;58033;0
13;04;07;29;05;;Máquinas y Equipos;162451;0
13;04;07;29;06;;Equipos Informáticos;24634;0
13;04;07;29;99;;Otros Activos no Financieros;94698;0
13;04;07;34;;;SERVICIO DE LA DEUDA;100;0
13;04;07;34;07;;Deuda Flotante;100;0
13;05;01;07;;;INGRESOS DE OPERACIÓN;442406;0
13;05;01;08;;;OTROS INGRESOS CORRIENTES;105910;0
13;05;01;08;99;;Otros;105910;0
13;05;01;09;;;APORTE FISCAL;13204493;0
13;05;01;09;01;;Libre;13190490;0
13;05;01;09;03;;Servicio de la Deuda Externa;14003;0
13;05;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;125604;0
13;05;01;10;03;;Vehículos;120844;0
13;05;01;10;04;;Mobiliario y Otros;4760;0
13;05;01;12;;;RECUPERACIÓN DE PRESTAMOS;507500;0
13;05;01;12;10;;Ingresos por Percibir;507500;0
13;05;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;507500;0
13;05;01;13;02;;Del Gobierno Central;507500;0
13;05;01;13;02;010;Corporación Nacional de Desarrollo Indígena (Prog. 02);507500;0
13;05;01;14;;;ENDEUDAMIENTO;678299;0
13;05;01;14;02;;Endeudamiento Externo;678299;0
13;05;01;15;;;SALDO INICIAL DE CAJA;1000;0
13;05;01;21;;;GASTOS EN PERSONAL;9737132;0
13;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;4875044;0
13;05;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
13;05;01;23;03;;Prestaciones Sociales del Empleador;10;0
13;05;01;24;;;TRANSFERENCIAS CORRIENTES;20;0
13;05;01;24;01;;Al Sector Privado;20;0
13;05;01;24;01;006;Otras Transferencias;10;0
13;05;01;24;01;410;Programa FAO-PNUD;10;0
13;05;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;438003;0
13;05;01;29;03;;Vehículos;208618;0
13;05;01;29;06;;Equipos Informáticos;69349;0
13;05;01;29;07;;Programas Informáticos;160036;0
13;05;01;33;;;TRANSFERENCIAS DE CAPITAL;507500;0
13;05;01;33;01;;Al Sector Privado;507500;0
13;05;01;33;01;373;Programa de Desarrollo Indígena MIDEPLAN-BID;507500;0
13;05;01;34;;;SERVICIO DE LA DEUDA;15003;0
13;05;01;34;06;;Otros Gastos Financieros Deuda Externa;14003;0
13;05;01;34;07;;Deuda Flotante;1000;0
13;05;03;07;;;INGRESOS DE OPERACIÓN;101500;0
13;05;03;08;;;OTROS INGRESOS CORRIENTES;6293;0
13;05;03;08;99;;Otros;6293;0
13;05;03;09;;;APORTE FISCAL;10422687;0
13;05;03;09;01;;Libre;10422687;0
13;05;03;14;;;ENDEUDAMIENTO;464943;0
13;05;03;14;02;;Endeudamiento Externo;464943;0
13;05;03;15;;;SALDO INICIAL DE CAJA;1000;0
13;05;03;21;;;GASTOS EN PERSONAL;4573367;0
13;05;03;22;;;BIENES Y SERVICIOS DE CONSUMO;5334681;0
13;05;03;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1088275;0
13;05;03;29;03;;Vehículos;134689;0
13;05;03;29;05;;Máquinas y Equipos;953586;0
13;05;03;34;;;SERVICIO DE LA DEUDA;100;0
13;05;03;34;07;;Deuda Flotante;100;0
13;05;04;07;;;INGRESOS DE OPERACIÓN;4009418;0
13;05;04;09;;;APORTE FISCAL;4005148;0
13;05;04;09;01;;Libre;4005148;0
13;05;04;14;;;ENDEUDAMIENTO;151233;0
13;05;04;14;02;;Endeudamiento Externo;151233;0
13;05;04;15;;;SALDO INICIAL DE CAJA;1000;0
13;05;04;21;;;GASTOS EN PERSONAL;5544802;0
13;05;04;22;;;BIENES Y SERVICIOS DE CONSUMO;2165405;0
13;05;04;24;;;TRANSFERENCIAS CORRIENTES;150910;0
13;05;04;24;01;;Al Sector Privado;150910;0
13;05;04;24;01;411;Jardín Botánico;150910;0
13;05;04;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;183782;0
13;05;04;29;03;;Vehículos;183782;0
13;05;04;31;;;INICIATIVAS DE INVERSIÓN;121800;0
13;05;04;31;02;;Proyectos;121800;0
13;05;04;34;;;SERVICIO DE LA DEUDA;100;0
13;05;04;34;07;;Deuda Flotante;100;0
13;05;05;07;;;INGRESOS DE OPERACIÓN;3034146;0
13;05;05;09;;;APORTE FISCAL;8871903;0
13;05;05;09;01;;Libre;8871903;0
13;05;05;14;;;ENDEUDAMIENTO;134965;0
13;05;05;14;02;;Endeudamiento Externo;134965;0
13;05;05;15;;;SALDO INICIAL DE CAJA;1000;0
13;05;05;21;;;GASTOS EN PERSONAL;6806310;0
13;05;05;22;;;BIENES Y SERVICIOS DE CONSUMO;3830577;0
13;05;05;24;;;TRANSFERENCIAS CORRIENTES;1336633;0
13;05;05;24;01;;Al Sector Privado;1336633;0
13;05;05;24;01;001;Fondo para Investigación Ley Bosque Nativo;671011;0
13;05;05;24;01;002;Implementación Ley Bosque Nativo;568608;0
13;05;05;24;01;370;Proyecto Bosque Modelo;97014;0
13;05;05;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;68394;0
13;05;05;29;03;;Vehículos;65193;0
13;05;05;29;06;;Equipos Informáticos;3201;0
13;05;05;34;;;SERVICIO DE LA DEUDA;100;0
13;05;05;34;07;;Deuda Flotante;100;0
13;06;01;07;;;INGRESOS DE OPERACIÓN;203;0
13;06;01;08;;;OTROS INGRESOS CORRIENTES;13073;0
13;06;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;6852;0
13;06;01;08;02;;Multas y Sanciones Pecuniarias;6221;0
13;06;01;09;;;APORTE FISCAL;10175801;0
13;06;01;09;01;;Libre;10175801;0
13;06;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;7749;0
13;06;01;10;03;;Vehículos;7749;0
13;06;01;15;;;SALDO INICIAL DE CAJA;1000;0
13;06;01;21;;;GASTOS EN PERSONAL;2692222;0
13;06;01;22;;;BIENES Y SERVICIOS DE CONSUMO;566732;0
13;06;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
13;06;01;23;03;;Prestaciones Sociales del Empleador;10;0
13;06;01;24;;;TRANSFERENCIAS CORRIENTES;1466806;0
13;06;01;24;03;;A Otras Entidades Públicas;1466806;0
13;06;01;24;03;051;Programa Construcción y Rehabilitación Obras de Riego (Ley N°18.450);1466806;0
13;06;01;25;;;INTEGROS AL FISCO;1279;0
13;06;01;25;01;;Impuestos;240;0
13;06;01;25;99;;Otros Integros al Fisco;1039;0
13;06;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;369402;0
13;06;01;29;02;;Edificios;237755;0
13;06;01;29;03;;Vehículos;23722;0
13;06;01;29;04;;Mobiliario y Otros;4555;0
13;06;01;29;05;;Máquinas y Equipos;5174;0
13;06;01;29;06;;Equipos Informáticos;28096;0
13;06;01;29;07;;Programas Informáticos;70100;0
13;06;01;31;;;INICIATIVAS DE INVERSIÓN;1086114;0
13;06;01;31;01;;Estudios Básicos;143301;0
13;06;01;31;02;;Proyectos;331251;0
13;06;01;31;03;;Programas de Inversión;611562;0
13;06;01;33;;;TRANSFERENCIAS DE CAPITAL;4015161;0
13;06;01;33;02;;Al Gobierno Central;4015161;0
13;06;01;33;02;003;Dirección de Obras Hidráulicas;2492661;0
13;06;01;33;02;004;INDAP - Ley de Fomento al Riego;1522500;0
13;06;01;34;;;SERVICIO DE LA DEUDA;100;0
13;06;01;34;07;;Deuda Flotante;100;0
14;01;01;06;;;RENTAS DE LA PROPIEDAD;2758362;0
14;01;01;07;;;INGRESOS DE OPERACIÓN;893200;0
14;01;01;07;02;;Venta de Servicios;893200;0
14;01;01;08;;;OTROS INGRESOS CORRIENTES;189805;0
14;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;93380;0
14;01;01;08;99;;Otros;96425;0
14;01;01;09;;;APORTE FISCAL;18646372;0
14;01;01;09;01;;Libre;18646372;0
14;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;3981020;0
14;01;01;10;01;;Terrenos;3981020;0
14;01;01;12;;;RECUPERACIÓN DE PRESTAMOS;58219;0
14;01;01;12;09;;Por Ventas a Plazo;58219;0
14;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
14;01;01;21;;;GASTOS EN PERSONAL;9453574;0
14;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;4124754;0
14;01;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;11;0
14;01;01;23;01;;Prestaciones Previsionales;11;0
14;01;01;25;;;INTEGROS AL FISCO;998475;0
14;01;01;25;01;;Impuestos;2087;0
14;01;01;25;99;;Otros Integros al Fisco;996388;0
14;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;9005429;0
14;01;01;29;01;;Terrenos;8649830;0
14;01;01;29;04;;Mobiliario y Otros;43645;0
14;01;01;29;05;;Máquinas y Equipos;53187;0
14;01;01;29;06;;Equipos Informáticos;99470;0
14;01;01;29;07;;Programas Informáticos;159297;0
14;01;01;31;;;INICIATIVAS DE INVERSIÓN;300440;0
14;01;01;31;01;;Estudios Básicos;236495;0
14;01;01;31;02;;Proyectos;63945;0
14;01;01;32;;;PRÉSTAMOS;53688;0
14;01;01;32;09;;Por Ventas a Plazo;53688;0
